Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,13.590844,14.270387,13.583691,14.241774,12.466748,2874500
2003-06-05,14.127325,14.163090,13.762518,14.055794,12.303946,4139700
2003-06-06,14.127325,14.234621,13.733906,13.812590,12.091055,4395400
2003-06-09,13.590844,13.812590,13.333333,13.440629,11.765456,2598300
2003-06-10,13.447783,13.569385,13.240343,13.447783,11.771718,3243400
2003-06-11,13.447783,13.590844,13.054363,13.512160,11.828070,2603600
2003-06-12,13.512160,13.512160,13.104435,13.476395,11.796762,1535900
2003-06-13,13.454936,13.698140,13.383405,13.533620,11.846854,3432600
2003-06-16,13.576538,13.812590,13.540772,13.762518,12.047222,2694200
2003-06-17,13.927038,13.948498,13.662374,13.762518,12.047222,2000500
2003-06-18,13.733906,14.148784,13.590844,13.991416,12.247595,1882500
2003-06-19,14.020029,14.120172,13.590844,13.776824,12.059746,2489800
2003-06-20,13.948498,13.984263,13.590844,13.633762,11.934514,3144300
2003-06-23,13.590844,13.655222,13.447783,13.512160,11.828070,2128800
2003-06-24,13.447783,13.505007,13.125895,13.412017,11.740411,2842800
2003-06-25,13.247497,13.597997,13.247497,13.533620,11.846854,3236600
2003-06-26,13.519313,13.912732,13.340487,13.841202,12.116099,3374700
2003-06-27,13.698140,14.263233,13.626610,13.984263,12.241335,3501400
2003-06-30,13.948498,14.134478,13.919886,13.984263,12.241335,2364200
2003-07-01,13.919886,14.241774,13.805436,14.241774,12.466748,4405700
2003-07-02,14.270387,14.549356,14.134478,14.520744,12.710950,5441000
2003-07-03,14.434907,14.442060,14.177396,14.298999,12.516840,2519300
2003-07-07,14.406295,15.228898,14.406295,15.228898,13.330841,5971100
2003-07-08,15.228898,15.529327,14.928470,15.507869,13.575044,2929700
2003-07-09,15.493563,15.701001,15.028612,15.572246,13.631397,3286800
2003-07-10,15.293276,15.293276,14.849786,15.064378,13.186827,2530900
2003-07-11,15.128756,15.565093,15.035766,15.522175,13.587566,3112200
2003-07-14,15.701001,16.022890,15.679543,15.844063,13.869338,4971000
2003-07-15,15.951359,16.194563,15.743920,15.901287,13.919428,5370800
2003-07-16,15.937053,15.994278,15.321888,15.693849,13.737844,4631700
2003-07-17,15.522175,15.600859,14.864092,15.092990,13.211870,5362000
2003-07-18,15.164521,15.321888,14.942776,15.193133,13.299533,2049100
2003-07-21,15.021460,15.350501,14.606581,14.670959,12.842439,3716500
2003-07-22,14.878398,15.379113,14.878398,15.364807,13.449813,3141100
2003-07-23,15.400572,15.507869,14.985694,15.486409,13.556259,2337400
2003-07-24,15.529327,15.929900,15.386266,15.464950,13.537474,3297400
2003-07-25,15.486409,15.593705,15.236052,15.543633,13.606352,2022700
2003-07-28,15.486409,15.844063,15.393419,15.715307,13.756628,1997700
2003-07-29,15.729613,15.801145,15.493563,15.693849,13.737844,2809500
2003-07-30,15.693849,15.722461,15.350501,15.414879,13.493646,2234000
2003-07-31,15.522175,15.815451,15.379113,15.543633,13.606352,2180300
2003-08-01,15.543633,15.629471,15.250358,15.414879,13.493646,1921600
2003-08-04,15.393419,15.600859,15.107296,15.422031,13.499904,1649700
2003-08-05,15.350501,15.522175,14.878398,14.899857,13.042812,2825400
2003-08-06,14.849786,14.949928,14.535050,14.721030,12.886276,1968800
2003-08-07,14.649499,14.864092,14.527897,14.785408,12.942627,1606500
2003-08-08,14.828326,15.035766,14.678112,14.799714,12.955152,1419900
2003-08-11,14.871244,15.078684,14.799714,15.035766,13.161780,1383800
2003-08-12,15.057224,15.228898,14.914163,15.200286,13.305795,1517600
2003-08-13,15.236052,15.472103,15.092990,15.371960,13.456073,1722600
2003-08-14,15.343348,15.586553,15.128756,15.565093,13.625133,1742400
2003-08-15,15.493563,15.643777,15.407725,15.579399,13.637656,672700
2003-08-18,15.579399,16.108727,15.565093,16.065809,14.063446,2675000
2003-08-19,16.638054,17.439199,16.566525,17.374821,15.209303,9599500
2003-08-20,17.110157,17.546495,17.052933,17.439199,15.265663,4400300
2003-08-21,17.474964,18.082975,17.467812,17.804007,15.585005,2594400
2003-08-22,17.911303,18.097282,17.331903,17.389128,15.221831,4118500
2003-08-25,17.296137,17.439199,17.153076,17.246065,15.096600,1856400
2003-08-26,17.074392,17.203148,16.866953,17.167381,15.027719,3217900
2003-08-27,17.131617,17.682404,17.074392,17.525036,15.340801,4515100
2003-08-28,17.517883,17.575108,17.274677,17.374821,15.209303,3259500
2003-08-29,17.274677,17.410587,17.224607,17.396280,15.228092,2660100
2003-09-02,17.453505,17.696709,17.310444,17.646639,15.447249,4944500
2003-09-03,17.596567,17.668097,17.381975,17.525036,15.340801,5211800
2003-09-04,17.525036,18.018599,17.525036,17.989986,15.747803,4280100
2003-09-05,17.989986,18.326180,17.768240,18.240343,15.966953,5634300
2003-09-08,18.190271,18.941345,18.190271,18.905579,16.549274,4749500
2003-09-09,18.812590,18.905579,18.383406,18.512159,16.204899,3394700
2003-09-10,18.168812,18.297567,17.460659,17.517883,15.334536,4011800
2003-09-11,17.575108,18.011444,17.489271,17.911303,15.678923,2906400
2003-09-12,17.911303,17.961374,17.560801,17.861231,15.635095,2820700
2003-09-15,17.739628,17.882690,17.467812,17.525036,15.340801,1867300
2003-09-16,17.396280,17.768240,17.346209,17.646639,15.447249,4092200
2003-09-17,17.668097,17.703863,17.346209,17.596567,15.403419,3295900
2003-09-18,17.417740,17.689556,17.310444,17.567955,15.378369,2813000
2003-09-19,17.596567,17.947067,17.560801,17.911303,15.678923,4707900
2003-09-22,17.560801,17.653791,17.310444,17.474964,15.296972,2312400
2003-09-23,17.389128,17.660944,17.389128,17.632332,15.434720,1825900
2003-09-24,17.632332,17.632332,16.502146,16.502146,14.445397,4798000
2003-09-25,16.573677,17.038626,16.287554,16.323318,14.288858,3201900
2003-09-26,16.237482,16.409157,15.958512,16.008583,14.013350,2198300
2003-09-29,16.065809,16.380543,15.879828,16.208870,14.188674,1967400
2003-09-30,16.108727,16.108727,15.808297,15.815451,13.844289,2048600
2003-10-01,15.844063,16.108727,15.765379,15.915594,13.931953,3335300
2003-10-02,15.808297,15.865522,15.622317,15.729613,13.769151,3370100
2003-10-03,16.523605,16.788269,15.894135,16.452074,14.401569,5273800
2003-10-06,16.452074,16.616594,16.316166,16.473534,14.420355,1366600
2003-10-07,16.380543,16.852646,16.237482,16.759657,14.670816,2712800
2003-10-08,16.938484,16.988556,16.609442,16.745350,14.658289,2300900
2003-10-09,16.745350,17.138769,16.745350,16.902718,14.796044,2103700
2003-10-10,16.838341,17.017168,16.795422,16.952789,14.839879,1250900
2003-10-13,17.024321,17.153076,16.952789,17.081545,14.952582,1346900
2003-10-14,17.024321,17.274677,16.967096,17.217453,15.071550,2226100
2003-10-15,17.432045,17.525036,17.195993,17.339056,15.178002,3097900
2003-10-16,17.310444,17.446352,17.181688,17.396280,15.228092,2324500
2003-10-17,17.374821,17.374821,17.052933,17.153076,15.015201,2534400
2003-10-20,17.095852,17.160229,16.917025,17.045780,14.921276,1295100
2003-10-21,17.002861,17.324749,16.952789,17.181688,15.040241,2141500
2003-10-22,17.024321,17.052933,16.666666,16.795422,14.702121,1475000
2003-10-23,16.795422,16.795422,16.201717,16.430614,14.382784,2337300
2003-10-24,16.430614,16.516453,16.201717,16.502146,14.445397,1727300
2003-10-27,16.537910,16.559370,16.251789,16.359085,14.320170,1520800
2003-10-28,16.452074,17.167381,16.437769,17.167381,15.027719,2841200
2003-10-29,17.160229,17.303291,17.017168,17.231760,15.084074,2505000
2003-10-30,17.346209,18.104435,17.303291,17.746780,15.534907,6588400
2003-10-31,17.846924,17.896996,17.625179,17.825464,15.603782,2703500
2003-11-03,17.875536,18.168812,17.861231,18.090128,15.835463,3168200
2003-11-04,18.090128,18.276108,17.989986,18.168812,15.904340,3488000
2003-11-05,18.061516,18.347639,17.989986,18.311874,16.029573,2092500
2003-11-06,18.311874,18.791130,18.311874,18.791130,16.449095,3614300
2003-11-07,18.791130,19.456366,18.626610,19.184549,16.793478,4598500
2003-11-10,19.098713,19.163090,18.426323,18.505007,16.198629,2868100
2003-11-11,18.383406,18.741058,18.240343,18.576538,16.261244,2606800
2003-11-12,18.512159,19.313305,18.404863,19.220314,16.824789,3873700
2003-11-13,19.277540,19.391989,18.884121,18.955650,16.593111,3241800
2003-11-14,18.955650,19.599428,18.955650,19.034334,16.661989,4589700
2003-11-17,19.034334,19.313305,18.311874,19.134478,16.749651,6865700
2003-11-18,20.672390,20.994278,19.799713,19.864092,17.388332,11798100
2003-11-19,19.763948,19.964235,19.599428,19.814020,17.344501,3588500
2003-11-20,19.635193,20.014307,19.477825,19.484978,17.056463,2583500
2003-11-21,19.484978,19.520744,19.141630,19.449213,17.025166,3320100
2003-11-24,19.484978,19.921316,19.449213,19.814020,17.344501,3855400
2003-11-25,19.814020,20.021460,19.670958,19.871244,17.394588,2946700
2003-11-26,19.892704,20.171675,19.885551,20.050072,17.551130,2086200
2003-11-28,19.957081,20.257511,19.957081,20.228899,17.707663,1332500
2003-12-01,20.343348,20.343348,20.100143,20.228899,17.707663,3194700
2003-12-02,20.228899,20.307583,19.828325,19.885551,17.407110,3279700
2003-12-03,19.885551,20.286123,19.885551,20.243204,17.720184,5003000
2003-12-04,20.207439,20.314735,19.878397,20.021460,17.526085,4743100
2003-12-05,19.778255,20.228899,19.155937,19.256081,16.856100,3072900
2003-12-08,19.263233,19.699572,19.134478,19.642345,17.194221,2987600
2003-12-09,19.821173,19.949928,19.177397,19.213161,16.818523,3697900
2003-12-10,19.141630,19.384836,18.805437,18.977110,16.611897,4613100
2003-12-11,19.048641,19.606581,19.048641,19.520744,17.087769,2696600
2003-12-12,19.563662,19.613733,19.370529,19.492132,17.062729,2314800
2003-12-15,19.628040,19.842632,19.313305,19.391989,16.975065,3442500
2003-12-16,19.277540,19.749641,19.191702,19.642345,17.194221,2578600
2003-12-17,19.678112,19.685265,19.141630,19.442060,17.018894,2362400
2003-12-18,19.313305,20.100143,19.313305,19.899857,17.419634,3739300
2003-12-19,20.185980,20.207439,19.914164,20.021460,17.526085,5827100
2003-12-22,20.028612,20.386267,19.914164,20.293276,17.764019,2859400
2003-12-23,20.171675,20.314735,20.107296,20.221745,17.701405,2761300
2003-12-24,20.128756,20.207439,20.000000,20.078684,17.576174,742000
2003-12-26,20.014307,20.121603,19.971388,19.992847,17.501032,661100
2003-12-29,20.014307,20.464951,19.957081,20.450644,17.901775,2033600
2003-12-30,20.422031,20.629471,20.386267,20.529327,17.970654,1762000
2003-12-31,20.493563,21.044350,20.422031,20.915594,18.308775,3234200
2004-01-02,20.922747,20.951359,20.586552,20.600859,18.033264,2839400
2004-01-05,21.101574,21.144491,20.894135,21.137339,18.502884,5234500
2004-01-06,21.137339,21.816881,21.080114,21.802574,19.085207,4921000
2004-01-07,21.816881,22.081545,21.673820,22.081545,19.329407,4231600
2004-01-08,22.095852,23.118742,22.052933,23.090128,20.212290,7320400
2004-01-09,22.961374,23.204578,22.818312,22.925608,20.068272,4026600
2004-01-12,22.925608,23.190271,22.603720,23.175966,20.287422,3736800
2004-01-13,23.211731,23.319027,22.918455,23.061516,20.187241,5497600
2004-01-14,23.068670,23.147354,22.882690,22.989986,20.124626,4808400
2004-01-15,23.068670,23.569386,22.896996,23.540773,20.606764,6278900
2004-01-16,23.547926,24.585121,23.426323,24.499285,21.445812,5920300
2004-01-20,24.499285,24.520744,24.005722,24.327610,21.295536,5185600
2004-01-21,24.391989,25.000000,24.170242,24.871244,21.771410,6111200
2004-01-22,24.871244,25.078684,24.306152,24.306152,21.276752,5006700
2004-01-23,24.313305,24.434908,23.776825,23.919886,20.938631,3013200
2004-01-26,23.676682,27.074392,23.612303,24.256081,21.232922,4920200
2004-01-27,26.716738,27.753935,25.751074,25.822603,22.604200,30615000
2004-01-28,25.987125,26.294706,25.715307,25.715307,22.510277,7704300
2004-01-29,25.793991,26.101574,25.071531,25.500715,22.322426,5479600
2004-01-30,25.486408,26.509298,25.286123,26.366238,23.080080,7774400
2004-02-02,26.430614,26.645208,25.901287,26.051502,22.804567,4275200
2004-02-03,25.786839,26.287554,25.751074,26.094421,22.842138,5228200
2004-02-04,25.965666,25.965666,25.207439,25.250359,22.103275,3855500
2004-02-05,25.236052,25.557940,25.150215,25.200287,22.059446,3129500
2004-02-06,25.171675,26.359085,25.143061,26.359085,23.073818,4833000
2004-02-09,26.387697,26.788269,26.337626,26.537910,23.230349,4809300
2004-02-10,26.394850,26.809729,26.323318,26.731045,23.399414,2709600
2004-02-11,26.680973,26.902718,26.394850,26.752504,23.418201,3919100
2004-02-12,26.573677,26.773962,26.287554,26.409157,23.117647,2975600
2004-02-13,26.452074,26.645208,26.251789,26.523605,23.217831,2794600
2004-02-17,26.523605,26.909872,26.366238,26.816881,23.474550,4165700
2004-02-18,25.751074,26.244635,25.257511,25.736767,22.529057,12329100
2004-02-19,26.037195,26.251789,25.751074,25.815451,22.597940,5293500
2004-02-20,25.815451,25.815451,25.000000,25.071531,21.946735,4866200
2004-02-23,24.978540,24.985693,23.869814,24.120173,21.113951,5168100
2004-02-24,23.962805,24.391989,23.748211,24.141630,21.132734,6072200
2004-02-25,23.819742,24.492132,23.819742,24.284693,21.257965,3626800
2004-02-26,24.284693,24.628040,24.127325,24.463520,21.414507,2824700
2004-02-27,24.463520,24.628040,24.155937,24.456366,21.408241,4298000
2004-03-01,24.420601,24.670958,24.263233,24.556509,21.495901,3855900
2004-03-02,24.556509,24.849785,24.420601,24.484978,21.433290,2838700
2004-03-03,24.484978,24.520744,24.141630,24.298998,21.270489,2549600
2004-03-04,24.327610,24.370529,24.148785,24.284693,21.257965,2212600
2004-03-05,24.141630,25.035765,24.105865,24.899857,21.796459,3723700
2004-03-08,24.892704,24.942776,24.048641,24.048641,21.051340,3055400
2004-03-09,24.577969,24.577969,23.426323,23.483547,20.556671,5951500
2004-03-10,23.605150,23.733906,22.575108,22.575108,19.761454,7794500
2004-03-11,22.460659,22.882690,21.602289,21.602289,18.909882,8635000
2004-03-12,21.602289,22.825464,21.602289,22.639484,19.817808,6545200
2004-03-15,22.610872,22.761087,20.987125,21.652361,18.953712,4585100
2004-03-16,21.638054,21.802574,21.258942,21.595137,18.903622,4920800
2004-03-17,21.673820,22.854076,21.666666,22.625179,19.805286,5753300
2004-03-18,22.317596,22.381975,21.795422,21.888412,19.160351,4859300
2004-03-19,22.103004,22.281832,21.766809,21.852646,19.129034,4410600
2004-03-22,21.709585,21.902718,21.330473,21.573677,18.884840,4468900
2004-03-23,21.602289,21.673820,20.608011,20.672390,18.095886,6607900
2004-03-24,20.701002,21.287554,20.600859,20.937054,18.327557,5443300
2004-03-25,21.244635,22.145924,21.101574,21.959942,19.222960,4737400
2004-03-26,21.824034,22.296137,21.738197,22.024321,19.279318,3302700
2004-03-29,22.174536,22.596567,22.174536,22.367668,19.579872,3513500
2004-03-30,22.389128,22.589413,22.174536,22.503576,19.698847,3018700
2004-03-31,22.532188,22.861231,22.460659,22.625179,19.805286,3512600
2004-04-01,22.625179,22.889843,22.539341,22.632332,19.811544,3145200
2004-04-02,22.925608,23.175966,22.689556,23.118742,20.237333,4838400
2004-04-05,23.054363,23.311874,22.861231,23.204578,20.312469,3123500
2004-04-06,22.961374,23.390558,22.789700,23.333334,20.425179,2963000
2004-04-07,23.032904,23.233191,22.532188,22.789700,19.949299,3353300
2004-04-08,22.854076,23.376251,22.582260,22.768240,19.930513,2306400
2004-04-12,22.768240,23.082975,22.711016,22.796852,19.955566,1325500
2004-04-13,22.818312,22.825464,21.931330,22.181688,19.417076,3510000
2004-04-14,22.002861,22.253220,21.781116,22.002861,19.260530,3193500
2004-04-15,22.103004,22.117310,21.030043,21.387697,18.722040,4098200
2004-04-16,22.031473,22.103004,21.144491,21.552217,18.866051,4137900
2004-04-19,21.494993,21.802574,21.323318,21.745350,19.035112,2512900
2004-04-20,21.852646,21.874105,20.557940,20.557940,17.995697,4013200
2004-04-21,20.779686,21.065809,20.743919,20.772532,18.183544,5752300
2004-04-22,20.743919,21.244635,20.414879,21.008583,18.390173,3742700
2004-04-23,20.937054,21.280401,20.786839,21.101574,18.471577,3408800
2004-04-26,21.101574,21.323318,20.643776,20.808298,18.214849,3066500
2004-04-27,20.815451,21.158798,20.529327,20.608011,18.039526,2374500
2004-04-28,20.457796,20.529327,20.121603,20.243204,17.720184,3082400
2004-04-29,20.135908,20.300428,19.535049,19.885551,17.407110,3176800
2004-04-30,19.921316,20.085836,19.248926,19.320457,16.912445,3051500
2004-05-03,19.349070,19.806868,19.170242,19.499285,17.068989,4148500
2004-05-04,19.635193,19.670958,18.597998,19.120173,16.737127,7329000
2004-05-05,19.113018,19.477825,19.020029,19.177397,16.787218,5333300
2004-05-06,19.027182,19.105865,18.741058,18.841202,16.492928,2469900
2004-05-07,18.741058,19.155937,18.676682,18.819742,16.474142,4021400
2004-05-10,18.490702,18.626610,17.918455,18.175966,15.910599,6914200
2004-05-11,18.383406,18.776825,18.240343,18.741058,16.405264,5423100
2004-05-12,18.748211,18.884121,18.082975,18.712446,16.380217,5729000
2004-05-13,18.419170,18.748211,18.183119,18.612303,16.292553,4103800
2004-05-14,18.612303,18.834049,18.168812,18.304722,16.023314,3197900
2004-05-17,18.204578,18.304722,17.875536,18.254650,15.979480,4593500
2004-05-18,18.741058,18.934191,17.525036,18.168812,15.904340,12886000
2004-05-19,18.383406,18.669527,17.997139,18.032904,15.785369,7976400
2004-05-20,17.954220,17.954220,17.381975,17.381975,15.215569,5571000
2004-05-21,17.460659,17.610872,17.260372,17.439199,15.265663,3700700
2004-05-24,17.539341,17.703863,17.346209,17.417740,15.246878,4494500
2004-05-25,17.453505,17.711016,17.024321,17.689556,15.484810,6729900
2004-05-26,17.775393,17.997139,17.703863,17.854076,15.628833,5301000
2004-05-27,17.939915,18.304722,17.882690,18.175966,15.910599,5504000
2004-05-28,18.175966,18.462090,18.011444,18.383406,16.092186,4778200
2004-06-01,18.204578,18.512159,18.168812,18.454935,16.154800,6360700
2004-06-02,18.462090,18.505007,18.025751,18.168812,15.904340,4273200
2004-06-03,18.097282,18.218884,17.918455,17.918455,15.685184,4591500
2004-06-04,18.097282,18.276108,17.982832,18.040058,15.791631,3632200
2004-06-07,18.204578,19.012875,18.183119,18.962805,16.599373,5046600
2004-06-08,18.984262,19.034334,18.762518,18.998569,16.630674,3578300
2004-06-09,18.998569,19.127325,18.712446,18.741058,16.405264,4552100
2004-06-10,18.705294,18.862661,18.612303,18.812590,16.467878,2310600
2004-06-14,18.776825,18.776825,18.419170,18.462090,16.161068,3486300
2004-06-15,18.562231,18.776825,18.476395,18.626610,16.305075,3746700
2004-06-16,18.676682,18.676682,18.454935,18.648069,16.323866,2124500
2004-06-17,18.505007,18.526466,18.154507,18.290415,16.010788,3128700
2004-06-18,18.290415,18.705294,18.154507,18.519314,16.211157,3634500
2004-06-21,18.519314,18.626610,18.254650,18.297567,16.017044,2256700
2004-06-22,18.261803,18.834049,18.190271,18.690987,16.361429,3872300
2004-06-23,18.741058,19.384836,18.741058,19.341917,16.931232,3722100
2004-06-24,19.656652,20.135908,19.585121,19.628040,17.181698,5794000
2004-06-25,19.628040,21.137339,19.542204,21.108727,18.477839,10515300
2004-06-28,21.108727,21.108727,20.679543,20.708155,18.127193,4594300
2004-06-29,20.629471,21.230330,20.615164,21.187410,18.546715,4112200
2004-06-30,21.173105,21.216022,20.851215,20.944206,18.333822,4187000
2004-07-01,20.829758,20.851215,20.135908,20.486408,17.933083,4608700
2004-07-02,20.400572,20.436338,20.085836,20.221745,17.701405,2314200
2004-07-06,20.085836,20.736767,19.613733,19.613733,17.169170,3629400
2004-07-07,19.542204,19.878397,19.520744,19.542204,17.106554,3283000
2004-07-08,19.520744,19.656652,19.213161,19.220314,16.824789,2949000
2004-07-09,19.313305,19.628040,19.163090,19.198856,16.806002,2661300
2004-07-12,18.955650,18.962805,18.526466,18.812590,16.467878,4414400
2004-07-13,18.812590,19.062946,18.690987,18.798283,16.455355,2807300
2004-07-14,18.562231,18.998569,18.347639,18.454935,16.154800,3624100
2004-07-15,18.669527,18.705294,18.290415,18.483547,16.179848,3409500
2004-07-16,18.562231,18.669527,18.061516,18.104435,15.847983,2537200
2004-07-19,18.032904,18.340487,17.889843,18.025751,15.779109,2576300
2004-07-20,17.947067,18.662374,17.753935,18.447783,16.148537,4263700
2004-07-21,18.526466,18.919886,17.489271,17.525036,15.340801,5453800
2004-07-22,17.439199,17.825464,17.238913,17.775393,15.559950,4709800
2004-07-23,17.632332,17.632332,16.852646,16.852646,14.752212,5388700
2004-07-26,16.881258,17.010014,16.416309,16.587982,14.520536,4041600
2004-07-27,16.487841,16.766809,16.323318,16.630901,14.558105,4616600
2004-07-28,16.523605,16.638054,16.187410,16.316166,14.282597,5490300
2004-07-29,16.487841,16.945637,16.487841,16.845493,14.745955,5296100
2004-07-30,16.816881,17.181688,16.623749,17.031473,14.908751,4327300
2004-08-02,17.038626,17.281832,16.809729,17.188841,15.046511,2675200
2004-08-03,17.167381,17.203148,16.466381,16.580830,14.514276,3317400
2004-08-04,16.552217,16.595137,16.058655,16.416309,14.370258,3509200
2004-08-05,16.366238,16.573677,16.115879,16.130186,14.119797,1995900
2004-08-06,15.858369,16.008583,15.572246,15.629471,13.681488,2657400
2004-08-09,15.643777,15.858369,15.486409,15.736767,13.775413,2351900
2004-08-10,15.808297,16.452074,15.779685,16.351931,14.313908,4130900
2004-08-11,16.344778,16.344778,15.300429,15.572246,13.631397,7051500
2004-08-12,15.579399,15.579399,13.955651,14.077253,12.322734,10592700
2004-08-13,15.293276,15.464950,14.306151,14.678112,12.848702,11596500
2004-08-16,14.556509,14.914163,14.549356,14.821173,12.973933,3200100
2004-08-17,14.964234,15.228898,14.914163,15.157368,13.268230,4587600
2004-08-18,15.193133,15.579399,15.135908,15.572246,13.631397,3756500
2004-08-19,15.572246,15.722461,15.450644,15.600859,13.656443,3080300
2004-08-20,15.579399,15.972818,15.457797,15.879828,13.900642,2047900
2004-08-23,15.979971,16.094421,15.701001,15.844063,13.869338,2579700
2004-08-24,15.879828,15.908441,15.350501,15.457797,13.531214,2774600
2004-08-25,15.436337,15.758226,15.228898,15.708155,13.750367,3653500
2004-08-26,15.701001,15.808297,15.321888,15.436337,13.512427,3939400
2004-08-27,15.500715,15.615165,15.422031,15.479256,13.549994,1972200
2004-08-30,15.379113,15.407725,15.064378,15.114450,13.230658,3014500
2004-08-31,15.000000,15.021460,14.320457,14.663805,12.836179,8376900
2004-09-01,14.613734,14.985694,14.470673,14.799714,12.955152,4618900
2004-09-02,14.806867,15.236052,14.570815,15.164521,13.274490,2676400
2004-09-03,15.128756,15.135908,14.484979,14.570815,12.754777,2775800
2004-09-07,14.771102,14.971388,14.692418,14.721030,12.886276,3565000
2004-09-08,14.542203,14.663805,14.406295,14.434907,12.635812,2903200
2004-09-09,14.549356,15.228898,14.535050,15.135908,13.249441,3947800
2004-09-10,15.050072,16.244635,15.028612,16.244635,14.219984,7680800
2004-09-13,16.323318,16.595137,16.237482,16.366238,14.326428,4590300
2004-09-14,16.323318,16.423462,16.001431,16.380543,14.338952,2627200
2004-09-15,16.344778,16.351931,15.879828,16.008583,14.013350,2235500
2004-09-16,15.994278,16.387697,15.994278,16.051502,14.050917,2210300
2004-09-17,16.087267,16.437769,16.087267,16.380543,14.338952,4573400
2004-09-20,16.330473,16.881258,16.094421,16.623749,14.551846,4229700
2004-09-21,16.623749,16.766809,16.409157,16.680973,14.601937,3552800
2004-09-22,16.502146,16.552217,16.130186,16.216022,14.194938,2481100
2004-09-23,16.144491,16.437769,16.008583,16.180258,14.163629,3216300
2004-09-24,16.165951,16.208870,15.593705,15.608011,13.662704,2753700
2004-09-27,15.522175,15.586553,15.236052,15.271817,13.368412,4113400
2004-09-28,15.307582,15.343348,14.992846,15.228898,13.330841,2758300
2004-09-29,15.164521,15.793991,15.164521,15.457797,13.531214,3012400
2004-09-30,15.379113,15.708155,15.214592,15.429185,13.506166,3475000
2004-10-01,15.522175,16.473534,15.522175,16.444921,14.395308,4416100
2004-10-04,16.738197,17.010014,16.602289,16.838341,14.739694,5186500
2004-10-05,16.809729,16.895565,16.437769,16.602289,14.533063,4635400
2004-10-06,16.487841,16.502146,16.237482,16.466381,14.414087,3797100
2004-10-07,16.344778,16.473534,16.216022,16.258942,14.232508,3538400
2004-10-08,16.223175,16.359085,15.844063,15.901287,13.919428,3189900
2004-10-11,16.158798,16.237482,15.808297,15.851216,13.875598,4421000
2004-10-12,15.743920,15.751073,15.472103,15.679543,13.725318,5718200
2004-10-13,16.022890,16.244635,15.951359,16.044350,14.044660,4301600
2004-10-14,16.044350,16.087267,15.708155,15.836910,13.863076,3488200
2004-10-15,15.994278,16.530758,15.937053,16.301859,14.270076,3933900
2004-10-18,16.309013,16.473534,16.022890,16.430614,14.382784,3285000
2004-10-19,16.573677,16.795422,16.251789,16.251789,14.226245,4647300
2004-10-20,16.108727,16.995708,16.101574,16.974249,14.858660,5017100
2004-10-21,16.988556,17.660944,16.881258,17.567955,15.378369,5310400
2004-10-22,17.567955,17.582260,17.038626,17.095852,14.965107,3932700
2004-10-25,16.931330,17.267525,16.917025,17.131617,14.996413,2500000
2004-10-26,17.103004,17.403433,16.895565,17.403433,15.234352,3351100
2004-10-27,17.331903,17.961374,17.267525,17.868383,15.641355,3719700
2004-10-28,17.868383,18.104435,17.639484,17.739628,15.528646,2952500
2004-10-29,17.739628,18.075823,17.675251,17.925608,15.691450,3299900
2004-11-01,17.846924,18.025751,17.596567,17.675251,15.472294,2830100
2004-11-02,17.503576,18.161659,17.439199,17.825464,15.603782,3595900
2004-11-03,18.497854,18.497854,17.567955,17.768240,15.553692,5250000
2004-11-04,17.768240,17.911303,17.639484,17.854076,15.628833,3052800
2004-11-05,17.811159,18.226038,17.761087,18.032904,15.785369,3431200
2004-11-08,17.818312,18.512159,17.818312,18.433475,16.136015,3211900
2004-11-09,18.204578,18.526466,18.082975,18.283262,16.004524,2274900
2004-11-10,18.311874,18.376251,17.911303,17.918455,15.685184,2208700
2004-11-11,17.961374,18.505007,17.954220,18.369099,16.079666,3480100
2004-11-12,16.638054,16.638054,15.665236,16.151646,14.138580,27064700
2004-11-15,15.937053,16.688126,15.915594,16.301859,14.270076,7632600
2004-11-16,16.173105,16.473534,16.137339,16.416309,14.370258,4765500
2004-11-17,16.473534,16.731045,16.473534,16.716738,14.633246,4839700
2004-11-18,16.537910,16.773962,16.459227,16.731045,14.645764,3528900
2004-11-19,16.766809,16.766809,16.394850,16.545065,14.482965,2884400
2004-11-22,16.459227,16.559370,16.301859,16.509298,14.451660,2619900
2004-11-23,16.380543,16.473534,16.273247,16.330473,14.295121,2979500
2004-11-24,16.287554,16.630901,16.258942,16.580830,14.514276,2250600
2004-11-26,16.494993,16.709585,16.487841,16.566525,14.501756,866700
2004-11-29,16.552217,16.659513,16.323318,16.487841,14.432878,1966200
2004-11-30,16.323318,16.509298,16.301859,16.373390,14.332691,2042600
2004-12-01,16.473534,16.952789,16.473534,16.945637,14.833617,2731100
2004-12-02,16.945637,17.567955,16.938484,17.195993,15.052767,4096200
2004-12-03,17.303291,17.739628,17.188841,17.317596,15.159212,2780400
2004-12-06,17.274677,17.467812,17.145924,17.389128,15.221831,1868500
2004-12-07,17.360516,17.653791,17.067240,17.081545,14.952582,2484800
2004-12-08,17.088697,17.095852,16.788269,16.831188,14.733431,2414300
2004-12-09,16.788269,17.081545,16.366238,16.959942,14.846131,2912700
2004-12-10,17.346209,17.346209,16.788269,16.945637,14.833617,2333500
2004-12-13,17.052933,17.210300,16.909872,17.052933,14.927539,2191600
2004-12-14,16.974249,17.360516,16.974249,17.310444,15.152952,2709600
2004-12-15,17.310444,17.618025,17.253220,17.296137,15.140429,3147100
