Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,5.000000,5.380000,4.900000,5.060000,4.820316,10848300
2008-08-01,5.300000,5.470000,4.680000,5.160000,4.915578,10331000
2008-08-04,5.260000,5.850000,5.080000,5.680000,5.410947,13192700
2008-08-05,6.060000,6.850000,5.880000,6.700000,6.382631,19292600
2008-08-06,6.560000,7.180000,6.200000,6.660000,6.344526,17105000
2008-08-07,6.280000,6.960000,6.060000,6.770000,6.449316,13831700
2008-08-08,7.200000,8.050000,7.180000,7.960000,7.582947,16751100
2008-08-11,7.880000,9.790000,7.700000,8.390000,7.992579,35327500
2008-08-12,8.800000,9.580000,8.750000,9.390000,8.945211,25685200
2008-08-13,9.300000,9.430000,8.270000,9.110000,8.678473,27745800
2008-08-14,9.380000,9.740000,8.550000,8.860000,8.440314,28734200
2008-08-15,9.200000,9.280000,8.790000,9.020000,8.592737,18547400
2008-08-18,8.850000,9.340000,8.370000,8.990000,8.564156,10298500
2008-08-19,8.930000,9.200000,7.460000,7.640000,7.278105,16720700
2008-08-20,7.000000,7.950000,6.450000,7.510000,7.154263,20459800
2008-08-21,6.480000,6.980000,6.200000,6.800000,6.477895,11625400
2008-08-22,7.300000,7.920000,7.250000,7.860000,7.487683,10860800
2008-08-25,7.760000,8.420000,7.480000,7.780000,7.411474,13451500
2008-08-26,7.780000,7.920000,7.170000,7.340000,6.992317,8835600
2008-08-27,6.580000,7.140000,6.530000,7.080000,6.744633,11562700
2008-08-28,6.890000,8.240000,6.880000,8.160000,7.773474,18062500
2008-08-29,7.700000,8.680000,7.610000,8.490000,8.087842,13337700
2008-09-02,9.900000,10.460000,8.570000,8.820000,8.402210,20645700
2008-09-03,9.250000,9.510000,8.390000,8.540000,8.135474,18207800
2008-09-04,8.310000,8.700000,7.510000,7.650000,7.287632,19747300
2008-09-05,7.550000,8.080000,7.280000,7.910000,7.535316,15272500
2008-09-08,7.780000,8.000000,5.390000,7.680000,7.316210,24437400
2008-09-09,8.120000,8.250000,6.760000,7.130000,6.792263,13100600
2008-09-10,6.950000,7.130000,6.150000,6.670000,6.354053,13332000
2008-09-11,6.440000,7.530000,6.230000,7.520000,7.163790,10570300
2008-09-12,7.430000,8.060000,7.300000,7.880000,7.506738,10709600
2008-09-15,8.310000,8.610000,7.800000,7.840000,7.468632,9908100
2008-09-16,8.150000,9.220000,8.150000,9.100000,8.668947,12040500
2008-09-17,8.610000,8.610000,7.270000,7.740000,7.373368,8501400
2008-09-18,7.260000,7.950000,6.860000,7.950000,7.573421,11859700
2008-09-19,7.900000,8.400000,7.320000,7.910000,7.535316,6668100
2008-09-22,7.610000,7.850000,6.800000,6.860000,6.535052,7086000
2008-09-23,7.170000,7.540000,7.010000,7.060000,6.725579,5491700
2008-09-24,6.900000,7.030000,6.260000,6.270000,5.973000,6032500
2008-09-25,6.510000,6.590000,5.840000,6.220000,5.925367,4874700
2008-09-26,6.010000,6.290000,5.900000,6.120000,5.830106,4478800
2008-09-29,6.260000,6.420000,5.350000,5.600000,5.334737,5886500
2008-09-30,5.800000,6.150000,5.290000,6.030000,5.744370,4821800
2008-10-01,6.010000,7.250000,5.880000,7.000000,6.668421,13698200
2008-10-02,7.280000,7.560000,6.760000,6.920000,6.592210,7310600
2008-10-03,7.260000,7.460000,6.360000,6.490000,6.182579,8609800
2008-10-06,6.580000,6.630000,5.310000,6.180000,5.887263,13572400
2008-10-07,6.180000,6.300000,4.950000,5.110000,4.867948,10827400
2008-10-08,4.790000,5.180000,4.000000,4.130000,3.934369,21520600
2008-10-09,4.400000,4.740000,3.560000,3.630000,3.458053,8180200
2008-10-10,3.270000,4.760000,3.160000,4.600000,4.382105,10384300
2008-10-13,4.970000,5.730000,4.890000,5.680000,5.410947,8494200
2008-10-14,6.090000,6.250000,5.270000,5.540000,5.277580,6145600
2008-10-15,5.550000,6.030000,5.190000,5.290000,5.039420,6725300
2008-10-16,5.610000,6.990000,5.020000,6.780000,6.458843,12013300
2008-10-17,6.320000,7.640000,5.360000,7.380000,7.030421,10794000
2008-10-20,7.180000,7.470000,6.700000,7.390000,7.039948,5810600
2008-10-21,7.510000,8.220000,7.410000,7.830000,7.459106,9520200
2008-10-22,7.970000,8.880000,7.770000,8.490000,8.087842,11851200
2008-10-23,8.500000,8.500000,6.560000,7.140000,6.801789,9693800
2008-10-24,6.300000,8.490000,6.020000,7.970000,7.592474,12951600
2008-10-27,8.290000,8.770000,7.050000,7.150000,6.811316,7666600
2008-10-28,7.610000,8.600000,6.760000,8.560000,8.154528,9635600
2008-10-29,7.910000,8.760000,7.900000,8.460000,8.059265,7707500
2008-10-30,8.670000,9.430000,8.570000,9.330000,8.888054,9170600
2008-10-31,9.520000,10.990000,9.130000,10.140000,9.659684,13762000
2008-11-03,10.540000,11.240000,10.500000,10.860000,10.345580,7226300
2008-11-04,10.630000,10.630000,9.090000,10.070000,9.593000,11697700
2008-11-05,10.130000,10.220000,8.560000,8.750000,8.335526,9481300
2008-11-06,8.950000,8.950000,7.880000,7.920000,7.544843,9080600
2008-11-07,8.290000,8.460000,7.520000,7.870000,7.497211,6440700
2008-11-10,7.640000,8.000000,7.310000,7.500000,7.144738,4884900
2008-11-11,7.640000,7.750000,6.960000,7.510000,7.154263,4923800
2008-11-12,7.500000,7.500000,5.120000,5.230000,4.982264,18449600
2008-11-13,5.230000,6.530000,5.000000,6.530000,6.220685,11958600
2008-11-14,6.180000,6.530000,5.680000,5.730000,5.458578,8039600
2008-11-17,5.690000,6.430000,5.510000,6.180000,5.887263,6924500
2008-11-18,6.370000,6.610000,5.740000,6.080000,5.791999,6678700
2008-11-19,6.030000,6.190000,4.780000,4.900000,4.667894,8358000
2008-11-20,4.830000,5.640000,4.330000,4.410000,4.201105,9374900
2008-11-21,4.950000,4.950000,4.000000,4.480000,4.267791,9753900
2008-11-24,4.610000,5.150000,4.350000,5.110000,4.867948,5778000
2008-11-25,5.430000,5.960000,5.110000,5.860000,5.582423,7560900
2008-11-26,5.480000,5.970000,5.400000,5.900000,5.620528,6235000
2008-11-28,5.690000,5.970000,5.650000,5.960000,5.677685,1936600
2008-12-01,5.790000,5.850000,4.970000,5.120000,4.877474,4465400
2008-12-02,5.300000,6.030000,4.880000,6.000000,5.715788,7608400
2008-12-03,5.720000,6.170000,5.580000,6.170000,5.877737,6471600
2008-12-04,6.030000,7.350000,5.910000,6.650000,6.335000,9251200
2008-12-05,6.840000,7.530000,6.650000,7.470000,7.116158,8035400
2008-12-08,7.810000,8.050000,6.770000,7.890000,7.516263,7918300
2008-12-09,7.760000,7.980000,6.800000,6.820000,6.496947,7362400
2008-12-10,6.830000,7.380000,6.620000,7.300000,6.954211,5094600
2008-12-11,7.140000,7.140000,6.200000,6.520000,6.211159,6198000
2008-12-12,6.140000,6.730000,5.900000,6.680000,6.363579,5446900
2008-12-15,6.480000,6.590000,6.030000,6.350000,6.049211,3755400
2008-12-16,6.270000,7.150000,6.270000,7.150000,6.811316,4408200
2008-12-17,6.870000,7.500000,6.800000,7.370000,7.020895,4951900
2008-12-18,7.720000,7.890000,7.050000,7.370000,7.020895,5563800
2008-12-19,7.590000,7.820000,7.100000,7.440000,7.087579,4501900
2008-12-22,7.440000,7.620000,7.150000,7.330000,6.982789,3500500
2008-12-23,7.440000,7.440000,7.100000,7.240000,6.897053,3629700
2008-12-24,7.260000,7.730000,7.260000,7.650000,7.287632,2793300
2008-12-26,7.540000,7.660000,7.310000,7.430000,7.078053,1839000
2008-12-29,7.260000,7.450000,7.130000,7.420000,7.068526,1865500
2008-12-30,7.480000,7.760000,7.330000,7.530000,7.173316,2582400
2008-12-31,7.480000,7.870000,7.480000,7.730000,7.363842,4194100
2009-01-02,7.730000,8.480000,7.670000,8.390000,7.992579,5167000
2009-01-05,8.380000,8.390000,7.960000,8.330000,7.935419,3457100
2009-01-06,8.150000,9.210000,8.130000,9.060000,8.630844,5731000
2009-01-07,8.660000,9.470000,8.660000,9.080000,8.649895,5468900
2009-01-08,8.950000,9.670000,8.620000,9.570000,9.116686,5196400
2009-01-09,9.340000,9.380000,8.880000,9.000000,8.573686,5113200
2009-01-12,9.150000,9.160000,8.270000,8.540000,8.135474,3306600
2009-01-13,8.350000,8.660000,8.110000,8.270000,7.878265,3743800
2009-01-14,8.120000,8.160000,7.250000,7.390000,7.039948,6360700
2009-01-15,7.390000,9.700000,6.850000,7.550000,7.192369,18008000
2009-01-16,8.030000,8.660000,7.750000,8.530000,8.125948,9593900
2009-01-20,8.350000,8.470000,7.560000,7.630000,7.268579,6274600
2009-01-21,7.860000,7.860000,6.550000,7.540000,7.182842,10047600
2009-01-22,7.320000,7.750000,7.090000,7.650000,7.287632,5799600
2009-01-23,7.100000,8.000000,7.030000,7.820000,7.449579,5693700
2009-01-26,7.790000,8.020000,7.520000,7.700000,7.335262,3242800
2009-01-27,7.730000,7.800000,6.260000,6.710000,6.392158,8829700
2009-01-28,7.040000,7.460000,6.920000,7.300000,6.954211,6342100
2009-01-29,7.150000,7.750000,6.330000,6.470000,6.163527,9766200
2009-01-30,6.590000,6.730000,5.390000,5.670000,5.401422,10869200
2009-02-02,5.620000,5.800000,5.190000,5.720000,5.449052,6014800
2009-02-03,5.990000,5.990000,5.450000,5.770000,5.496684,4753800
2009-02-04,5.540000,6.150000,5.420000,5.470000,5.210895,6526900
2009-02-05,5.380000,5.800000,4.750000,5.220000,4.972738,9811700
2009-02-06,5.430000,5.670000,5.200000,5.470000,5.210895,7073500
2009-02-09,5.450000,5.470000,5.250000,5.410000,5.153737,5124900
2009-02-10,5.250000,5.500000,5.010000,5.060000,4.820316,5725700
2009-02-11,5.140000,5.200000,4.400000,4.580000,4.363053,9728700
2009-02-12,4.650000,4.900000,4.420000,4.730000,4.505948,6933000
2009-02-13,4.650000,4.900000,4.510000,4.750000,4.525001,3616400
2009-02-17,4.410000,4.560000,4.320000,4.420000,4.210631,4106100
2009-02-18,4.550000,4.550000,3.600000,3.780000,3.600948,7542900
2009-02-19,3.870000,4.030000,3.570000,3.600000,3.429473,3978700
2009-02-20,3.520000,3.520000,2.720000,3.120000,2.972211,10471500
2009-02-23,3.300000,3.610000,3.200000,3.550000,3.381842,10497200
2009-02-24,3.560000,3.740000,3.350000,3.660000,3.486632,5991200
2009-02-25,3.730000,3.760000,3.100000,3.300000,3.143684,6444100
2009-02-26,3.370000,3.450000,3.110000,3.250000,3.096053,5938200
2009-02-27,3.010000,3.060000,2.780000,2.850000,2.715000,7492400
2009-03-02,2.800000,2.830000,2.450000,2.470000,2.353000,6418400
2009-03-03,2.590000,2.590000,1.970000,2.300000,2.191053,11443700
2009-03-04,2.510000,2.880000,2.220000,2.370000,2.257737,6725200
2009-03-05,2.260000,2.280000,1.880000,1.970000,1.876685,9082500
2009-03-06,2.000000,2.170000,1.930000,2.160000,2.057684,5711000
2009-03-09,2.080000,2.360000,2.000000,2.010000,1.914790,5351400
2009-03-10,2.110000,2.400000,2.110000,2.390000,2.276789,6364800
2009-03-11,2.610000,2.660000,2.340000,2.590000,2.467316,6116100
2009-03-12,2.570000,2.860000,2.330000,2.800000,2.667368,6029800
2009-03-13,2.840000,3.310000,2.810000,3.140000,2.991264,9742200
2009-03-16,3.350000,3.460000,2.750000,2.800000,2.667368,6334500
2009-03-17,2.870000,3.030000,2.660000,3.030000,2.886473,3539600
2009-03-18,2.870000,3.300000,2.810000,3.220000,3.067474,5084500
2009-03-19,3.130000,3.180000,2.660000,2.680000,2.553053,5719800
2009-03-20,2.730000,2.760000,2.250000,2.360000,2.248210,6593400
2009-03-23,2.480000,2.710000,2.340000,2.710000,2.581632,3905300
2009-03-24,2.670000,2.790000,2.460000,2.600000,2.476842,6378400
2009-03-25,2.720000,2.970000,2.470000,2.620000,2.495894,7986900
2009-03-26,2.740000,2.850000,2.500000,2.800000,2.667368,8973900
2009-03-27,2.710000,2.930000,2.610000,2.670000,2.543526,5729600
2009-03-30,2.580000,2.580000,2.400000,2.440000,2.324421,3909100
2009-03-31,2.560000,2.590000,2.400000,2.530000,2.410158,2835800
2009-04-01,2.460000,2.700000,2.440000,2.600000,2.476842,4184300
2009-04-02,2.710000,2.950000,2.690000,2.830000,2.695948,5839800
2009-04-03,2.820000,3.060000,2.730000,2.970000,2.829316,4543600
2009-04-06,2.900000,3.270000,2.840000,3.140000,2.991264,6540800
2009-04-07,3.030000,3.240000,2.950000,3.040000,2.896000,4773900
2009-04-08,3.190000,3.200000,3.010000,3.100000,2.953158,3118600
2009-04-09,3.280000,3.500000,3.210000,3.460000,3.296105,7165500
2009-04-13,3.410000,3.730000,3.350000,3.620000,3.448526,8382400
2009-04-14,3.560000,3.600000,3.330000,3.370000,3.210369,5525100
2009-04-15,3.320000,3.780000,3.200000,3.700000,3.524737,8948300
2009-04-16,3.850000,3.920000,3.630000,3.810000,3.629527,5167200
2009-04-17,3.810000,4.140000,3.700000,3.970000,3.781947,5676900
2009-04-20,3.760000,3.910000,3.500000,3.580000,3.410421,4834000
2009-04-21,3.490000,4.180000,3.490000,4.180000,3.982000,6433800
2009-04-22,4.300000,4.810000,4.200000,4.360000,4.153473,10026500
2009-04-23,4.650000,4.840000,4.400000,4.800000,4.572631,9808700
2009-04-24,4.790000,5.060000,4.680000,4.840000,4.610738,7750200
2009-04-27,4.280000,4.310000,3.800000,4.000000,3.810526,16653500
2009-04-28,3.800000,4.260000,3.750000,3.840000,3.658105,10034800
2009-04-29,4.000000,4.070000,3.900000,3.990000,3.801000,8209000
2009-04-30,4.030000,4.100000,3.790000,3.790000,3.610474,6095400
2009-05-01,3.960000,4.070000,3.850000,4.010000,3.820053,3744900
2009-05-04,4.150000,4.590000,4.150000,4.580000,4.363053,7388800
2009-05-05,4.700000,5.050000,4.650000,4.950000,4.715528,6534000
2009-05-06,5.240000,5.350000,4.760000,5.000000,4.763158,6928400
2009-05-07,4.750000,4.880000,3.960000,3.970000,3.781947,13538100
2009-05-08,3.760000,3.800000,3.460000,3.690000,3.515210,32770500
2009-05-11,3.750000,3.900000,3.600000,3.750000,3.572369,11896700
2009-05-12,3.780000,3.790000,3.300000,3.410000,3.248474,10981200
2009-05-13,3.380000,3.380000,2.980000,2.980000,2.838842,11893200
2009-05-14,3.050000,3.310000,2.900000,3.160000,3.010315,9316400
2009-05-15,3.280000,3.290000,3.010000,3.040000,2.896000,5222600
2009-05-18,3.140000,3.160000,3.020000,3.160000,3.010315,6150000
2009-05-19,3.160000,3.250000,3.080000,3.100000,2.953158,8333700
2009-05-20,3.150000,3.220000,3.000000,3.000000,2.857894,7348300
2009-05-21,2.960000,3.000000,2.900000,2.990000,2.848368,5915600
2009-05-22,3.070000,3.090000,2.860000,2.890000,2.753105,4063200
2009-05-26,2.900000,2.960000,2.820000,2.890000,2.753105,6940800
2009-05-27,2.870000,2.900000,2.540000,2.590000,2.467316,12038900
2009-05-28,2.640000,2.710000,2.410000,2.560000,2.438737,13324300
2009-05-29,2.550000,2.700000,2.490000,2.580000,2.457789,12434300
2009-06-01,2.610000,3.020000,2.610000,2.950000,2.810264,15174800
2009-06-02,3.040000,3.200000,3.010000,3.080000,2.934105,10599600
2009-06-03,3.070000,3.070000,2.810000,2.950000,2.810264,7582100
2009-06-04,2.970000,2.990000,2.800000,2.860000,2.724526,4816400
2009-06-05,2.900000,2.950000,2.810000,2.910000,2.772158,7126600
2009-06-08,2.820000,2.820000,2.670000,2.730000,2.600685,6144100
2009-06-09,2.760000,2.800000,2.660000,2.750000,2.619736,5414900
2009-06-10,2.770000,2.810000,2.580000,2.630000,2.505421,6661700
2009-06-11,2.690000,2.730000,2.500000,2.670000,2.543526,7024600
2009-06-12,2.690000,2.810000,2.660000,2.710000,2.581632,5462800
2009-06-15,2.620000,2.650000,2.500000,2.610000,2.486369,5294000
2009-06-16,2.640000,2.740000,2.570000,2.650000,2.524474,6403100
2009-06-17,2.650000,2.800000,2.550000,2.700000,2.572105,7877400
2009-06-18,2.710000,2.730000,2.540000,2.630000,2.505421,5877500
2009-06-19,2.660000,2.710000,2.540000,2.570000,2.448263,6983100
2009-06-22,2.570000,2.570000,2.470000,2.470000,2.353000,3949300
2009-06-23,2.470000,2.500000,2.160000,2.170000,2.067210,13617800
2009-06-24,2.220000,2.310000,2.130000,2.150000,2.048158,9769200
2009-06-25,2.150000,2.380000,2.110000,2.370000,2.257737,7092900
2009-06-26,2.410000,2.470000,2.230000,2.350000,2.238684,8658400
2009-06-29,2.360000,2.360000,2.240000,2.260000,2.152948,4408700
2009-06-30,2.290000,2.460000,2.180000,2.430000,2.314895,6819500
2009-07-01,2.400000,2.480000,2.370000,2.410000,2.295842,3806800
2009-07-02,2.360000,2.460000,2.290000,2.460000,2.343474,3808200
2009-07-06,2.390000,2.550000,2.350000,2.370000,2.257737,4981300
2009-07-07,2.380000,2.420000,2.210000,2.220000,2.114842,4321400
2009-07-08,2.240000,2.270000,2.110000,2.140000,2.038632,5640900
2009-07-09,2.160000,2.210000,2.140000,2.160000,2.057684,4554700
2009-07-10,2.130000,2.150000,2.010000,2.060000,1.962421,11325400
2009-07-13,2.070000,2.120000,2.000000,2.110000,2.010053,7045600
2009-07-14,2.100000,2.140000,2.040000,2.040000,1.943369,4693500
2009-07-15,2.100000,2.220000,2.040000,2.100000,2.000526,15039900
2009-07-16,2.140000,2.160000,2.020000,2.080000,1.981474,5860200
2009-07-17,2.100000,2.100000,2.020000,2.040000,1.943369,3432900
2009-07-20,2.060000,2.150000,2.040000,2.130000,2.029105,4397200
2009-07-21,2.210000,2.240000,2.050000,2.080000,1.981474,6957500
2009-07-22,2.080000,2.090000,2.040000,2.050000,1.952895,3700800
2009-07-23,2.090000,2.300000,2.050000,2.300000,2.191053,13803000
2009-07-24,2.380000,2.800000,2.250000,2.790000,2.657842,16810700
2009-07-27,2.900000,2.900000,2.620000,2.800000,2.667368,14226400
2009-07-28,2.730000,2.960000,2.700000,2.900000,2.762632,10339800
2009-07-29,2.880000,3.070000,2.840000,3.020000,2.876948,11701400
2009-07-30,3.100000,3.120000,2.980000,3.040000,2.896000,9204900
2009-07-31,3.060000,3.060000,2.840000,2.930000,2.791211,8959900
2009-08-03,2.980000,2.980000,2.610000,2.740000,2.610210,11046100
2009-08-04,2.760000,3.120000,2.670000,3.010000,2.867421,16037200
2009-08-05,3.080000,3.330000,3.060000,3.260000,3.105579,18590800
2009-08-06,3.360000,3.360000,3.030000,3.060000,2.915053,11381900
2009-08-07,3.140000,3.320000,3.070000,3.210000,3.057948,11630700
2009-08-10,3.180000,3.200000,3.040000,3.070000,2.924579,6957000
2009-08-11,3.060000,3.070000,2.870000,2.910000,2.772158,8196500
2009-08-12,2.880000,3.100000,2.850000,3.040000,2.896000,7711500
2009-08-13,3.140000,3.160000,2.970000,3.130000,2.981738,9734400
2009-08-14,3.140000,3.140000,3.020000,3.080000,2.934105,6776000
2009-08-17,2.950000,3.000000,2.820000,2.910000,2.772158,7702400
2009-08-18,2.950000,2.980000,2.910000,2.930000,2.791211,5343700
2009-08-19,2.900000,2.960000,2.850000,2.890000,2.753105,4868700
2009-08-20,2.940000,3.080000,2.900000,3.010000,2.867421,10527900
2009-08-21,3.070000,3.200000,3.040000,3.150000,3.000790,8376300
2009-08-24,3.210000,3.430000,3.150000,3.190000,3.038894,10389400
2009-08-25,3.220000,3.450000,3.220000,3.450000,3.286579,8997400
2009-08-26,3.480000,3.880000,3.470000,3.760000,3.581895,19195000
2009-08-27,3.810000,3.810000,3.560000,3.650000,3.477105,9681500
2009-08-28,3.660000,3.780000,3.530000,3.570000,3.400895,6184600
2009-08-31,3.500000,3.500000,3.320000,3.400000,3.238947,8361400
2009-09-01,3.400000,3.500000,2.950000,3.000000,2.857894,14345600
2009-09-02,2.960000,3.140000,2.890000,3.130000,2.981738,8006800
2009-09-03,3.200000,3.270000,3.100000,3.260000,3.105579,7420400
2009-09-04,3.270000,3.410000,3.250000,3.380000,3.219895,7426700
2009-09-08,3.460000,3.490000,3.330000,3.420000,3.258000,5194200
2009-09-09,3.450000,3.620000,3.400000,3.580000,3.410421,9278200
2009-09-10,3.850000,4.200000,3.810000,4.020000,3.829580,27566200
2009-09-11,4.090000,4.180000,4.000000,4.030000,3.839105,10821500
2009-09-14,3.930000,4.190000,3.830000,4.130000,3.934369,13232800
2009-09-15,4.150000,4.450000,4.150000,4.400000,4.191579,14360700
2009-09-16,4.510000,4.660000,4.360000,4.380000,4.172527,14622000
2009-09-17,4.700000,5.350000,4.630000,5.130000,4.887000,42414100
2009-09-18,5.120000,5.150000,4.760000,4.980000,4.744106,13899000
2009-09-21,4.880000,5.500000,4.770000,5.430000,5.172790,22818400
2009-09-22,5.360000,5.600000,5.200000,5.230000,4.982264,14384000
2009-09-23,4.740000,4.790000,4.400000,4.520000,4.305895,47676200
2009-09-24,4.690000,4.910000,4.600000,4.910000,4.677421,36559900
2009-09-25,5.100000,5.170000,4.920000,4.960000,4.725053,16261300
2009-09-28,5.090000,5.120000,4.790000,4.940000,4.706000,10769500
2009-09-29,5.000000,5.040000,4.850000,4.870000,4.639316,9995100
2009-09-30,4.920000,4.950000,4.650000,4.700000,4.477368,14158300
2009-10-01,4.620000,4.650000,4.150000,4.260000,4.058210,14655800
2009-10-02,4.150000,4.350000,3.980000,4.310000,4.105842,11708000
2009-10-05,4.460000,4.480000,4.310000,4.350000,4.143948,10218200
2009-10-06,4.410000,4.460000,4.250000,4.380000,4.172527,8815900
2009-10-07,4.340000,4.390000,4.210000,4.250000,4.048685,4768700
2009-10-08,4.350000,4.540000,4.270000,4.370000,4.163000,7936300
2009-10-09,4.360000,4.550000,4.350000,4.470000,4.258262,5731400
2009-10-12,4.510000,4.640000,4.390000,4.510000,4.296369,6524900
2009-10-13,4.480000,4.540000,4.380000,4.440000,4.229684,6567900
2009-10-14,4.550000,4.550000,4.440000,4.480000,4.267791,6203300
2009-10-15,4.370000,4.700000,4.350000,4.520000,4.305895,7596500
2009-10-16,4.450000,4.490000,4.290000,4.290000,4.086790,6189000
2009-10-19,4.340000,4.340000,4.150000,4.180000,3.982000,5466000
2009-10-20,4.310000,4.470000,4.280000,4.350000,4.143948,6429000
2009-10-21,4.300000,4.460000,3.820000,3.870000,3.686684,13610000
2009-10-22,3.980000,4.080000,3.530000,3.860000,3.677158,19270400
2009-10-23,3.950000,3.980000,3.670000,3.690000,3.515210,8925000
2009-10-26,3.720000,3.780000,3.300000,3.370000,3.210369,13836300
2009-10-27,3.380000,3.450000,3.100000,3.140000,2.991264,13157400
2009-10-28,3.160000,3.280000,3.080000,3.130000,2.981738,16060800
2009-10-29,3.210000,3.290000,3.190000,3.210000,3.057948,6717100
2009-10-30,3.220000,3.250000,2.950000,3.060000,2.915053,14126900
2009-11-02,3.120000,3.130000,2.820000,2.910000,2.772158,10827400
2009-11-03,2.880000,3.030000,2.840000,2.930000,2.791211,7070500
2009-11-04,3.070000,3.140000,2.900000,2.920000,2.781684,8695800
2009-11-05,2.950000,2.990000,2.860000,2.950000,2.810264,6511200
2009-11-06,2.930000,3.260000,2.900000,3.190000,3.038894,12495000
2009-11-09,3.270000,3.280000,3.130000,3.200000,3.048421,6462000
2009-11-10,3.200000,3.220000,3.020000,3.060000,2.915053,6738600
2009-11-11,3.150000,3.240000,3.060000,3.230000,3.077000,7048700
2009-11-12,3.210000,3.370000,3.140000,3.150000,3.000790,8979500
2009-11-13,3.180000,3.280000,3.180000,3.220000,3.067474,5040800
2009-11-16,3.270000,3.440000,3.260000,3.380000,3.219895,8062400
2009-11-17,3.360000,3.420000,3.300000,3.350000,3.191315,4825600
2009-11-18,3.360000,3.370000,3.210000,3.270000,3.115105,5684100
2009-11-19,3.230000,3.230000,3.080000,3.120000,2.972211,6206300
2009-11-20,3.100000,3.180000,3.040000,3.100000,2.953158,5269200
2009-11-23,3.170000,3.180000,3.080000,3.100000,2.953158,5424600
2009-11-24,3.120000,3.300000,3.120000,3.300000,3.143684,10244000
2009-11-25,3.350000,3.620000,3.300000,3.530000,3.362789,9545500
2009-11-27,3.360000,3.580000,3.270000,3.470000,3.305632,3757900
2009-11-30,3.480000,3.720000,3.400000,3.690000,3.515210,8006200
2009-12-01,3.770000,3.840000,3.630000,3.690000,3.515210,11504000
2009-12-02,3.770000,3.980000,3.770000,3.970000,3.781947,12197000
2009-12-03,4.010000,4.110000,3.880000,4.060000,3.867684,12767400
2009-12-04,4.170000,4.460000,4.160000,4.430000,4.220157,20554200
2009-12-07,4.420000,4.730000,4.320000,4.650000,4.429737,15081000
2009-12-08,4.610000,4.770000,4.460000,4.500000,4.286843,12369500
2009-12-09,4.590000,4.590000,4.350000,4.430000,4.220157,9709800
2009-12-10,4.420000,4.490000,4.270000,4.370000,4.163000,7942500
2009-12-11,4.400000,4.880000,4.400000,4.830000,4.601211,18680900
2009-12-14,4.940000,5.040000,4.730000,4.750000,4.525001,11833600
2009-12-15,4.620000,4.740000,4.500000,4.530000,4.315422,11087200
2009-12-16,4.530000,4.830000,4.520000,4.780000,4.553579,8103200
2009-12-17,4.650000,4.770000,4.580000,4.620000,4.401157,5044800
2009-12-18,4.610000,4.630000,4.320000,4.530000,4.315422,9340400
2009-12-21,4.520000,4.630000,4.460000,4.600000,4.382105,5151800
2009-12-22,4.620000,5.210000,4.600000,5.130000,4.887000,25127200
2009-12-23,5.130000,5.200000,4.880000,5.170000,4.925106,11296000
2009-12-24,5.200000,5.400000,5.170000,5.380000,5.125159,7209600
2009-12-28,5.220000,5.400000,4.880000,5.020000,4.782211,13233900
2009-12-29,5.040000,5.110000,4.790000,4.850000,4.620264,10470400
2009-12-30,4.840000,4.930000,4.680000,4.870000,4.639316,8461900
2009-12-31,4.920000,4.970000,4.830000,4.840000,4.610738,5268600
2010-01-04,4.840000,4.940000,4.660000,4.770000,4.544053,9837300
2010-01-05,4.790000,5.370000,4.710000,5.310000,5.058474,25212000
2010-01-06,5.190000,5.380000,5.000000,5.090000,4.848896,16597900
2010-01-07,5.060000,5.430000,5.050000,5.240000,4.991789,14033400
2010-01-08,5.270000,5.430000,5.060000,5.140000,4.896526,12760000
2010-01-11,5.130000,5.230000,4.940000,5.040000,4.801263,10952900
2010-01-12,5.060000,5.150000,4.960000,5.080000,4.839369,7870300
2010-01-13,5.120000,5.500000,5.020000,5.480000,5.220420,16400500
2010-01-14,5.460000,5.710000,5.410000,5.590000,5.325210,12767100
2010-01-15,5.640000,5.840000,5.430000,5.500000,5.239473,10985300
2010-01-19,5.500000,5.730000,5.500000,5.640000,5.372842,7807700
2010-01-20,5.650000,5.890000,5.610000,5.740000,5.468105,13289100
2010-01-21,5.880000,5.960000,5.420000,5.460000,5.201369,15641000
2010-01-22,5.480000,5.520000,5.110000,5.240000,4.991789,11463400
2010-01-25,5.340000,5.500000,5.150000,5.220000,4.972738,8168200
2010-01-26,5.210000,5.280000,5.050000,5.050000,4.810789,8787500
2010-01-27,5.100000,5.170000,4.470000,4.860000,4.629790,21655400
2010-01-28,4.990000,5.220000,4.710000,5.140000,4.896526,19157300
2010-01-29,5.230000,5.610000,5.170000,5.310000,5.058474,19094600
2010-02-01,5.430000,5.630000,5.350000,5.600000,5.334737,10965100
2010-02-02,5.650000,6.000000,5.620000,5.960000,5.677685,14363700
2010-02-03,5.940000,5.980000,5.650000,5.660000,5.391896,9137400
2010-02-04,5.820000,5.820000,5.470000,5.490000,5.229948,11591200
2010-02-05,5.500000,6.030000,5.430000,5.890000,5.611000,18555800
2010-02-08,5.880000,6.110000,5.820000,5.930000,5.649106,9765900
2010-02-09,6.150000,6.490000,6.150000,6.440000,6.134948,20482500
2010-02-10,6.390000,6.430000,6.210000,6.310000,6.011106,9782200
2010-02-11,6.300000,6.520000,6.220000,6.320000,6.020631,14084500
2010-02-12,6.270000,6.910000,6.190000,6.810000,6.487422,17096200
