Date,Open,High,Low,Close,Adj Close,Volume
1989-03-07,2.910842,2.910842,2.889799,2.896813,1.431758,7753800
1989-03-08,2.896813,2.924870,2.882785,2.903828,1.435225,7196100
1989-03-09,2.917856,2.931884,2.910842,2.924870,1.445624,6135600
1989-03-10,2.924870,2.924870,2.903828,2.917856,1.442158,5898700
1989-03-13,2.924870,2.959940,2.917856,2.931884,1.449091,7937400
1989-03-14,2.938898,2.959940,2.938898,2.945912,1.456026,4095200
1989-03-15,2.966954,3.016053,2.966954,2.987997,1.476826,7376100
1989-03-16,2.995011,3.009039,2.980982,2.980982,1.473359,5535200
1989-03-17,2.833687,2.924870,2.826673,2.868757,1.417891,14702300
1989-03-20,2.875771,2.903828,2.861743,2.896813,1.431758,4815100
1989-03-21,2.903828,2.931884,2.903828,2.931884,1.449091,6196300
1989-03-22,2.931884,2.931884,2.896813,2.903828,1.435225,6713200
1989-03-23,2.903828,2.924870,2.889799,2.896813,1.431758,7559600
1989-03-27,2.896813,2.959940,2.882785,2.959940,1.462959,5137700
1989-03-28,2.973968,3.030081,2.966954,3.016053,1.490693,8343800
1989-03-29,3.016053,3.044109,3.009039,3.016053,1.490693,5005800
1989-03-30,3.002025,3.044109,3.002025,3.037095,1.501093,4007900
1989-03-31,3.030081,3.072165,3.030081,3.072165,1.518426,7835900
1989-04-03,3.086194,3.086194,3.023067,3.030081,1.497626,8149600
1989-04-04,3.023067,3.037095,3.016053,3.030081,1.497626,3778000
1989-04-05,3.037095,3.037095,3.002025,3.016053,1.490693,3767400
1989-04-06,2.995011,3.037095,2.987997,3.037095,1.501093,8570200
1989-04-07,3.037095,3.079180,3.030081,3.079180,1.521894,5034300
1989-04-10,3.044109,3.079180,3.030081,3.072165,1.528173,3778000
1989-04-11,3.065151,3.086194,3.051123,3.079180,1.531663,6568700
1989-04-12,3.086194,3.128278,3.065151,3.072165,1.528173,8762600
1989-04-13,3.051123,3.065151,3.009039,3.044109,1.514217,3895500
1989-04-14,3.086194,3.121264,3.058137,3.114250,1.549108,6440600
1989-04-17,3.121264,3.121264,3.086194,3.093208,1.538640,5114600
1989-04-18,3.093208,3.107236,3.072165,3.100222,1.542130,6918000
1989-04-19,3.114250,3.121264,3.072165,3.072165,1.528173,7050000
1989-04-20,3.086194,3.107236,3.030081,3.044109,1.514217,5442400
1989-04-21,3.051123,3.086194,3.044109,3.079180,1.531663,4551400
1989-04-24,3.065151,3.072165,3.051123,3.065151,1.524684,5201900
1989-04-25,3.065151,3.065151,3.023067,3.023067,1.503750,2926200
1989-04-26,3.037095,3.051123,3.009039,3.030081,1.507239,6843200
1989-04-27,3.044109,3.114250,3.037095,3.114250,1.549108,6214200
1989-04-28,3.114250,3.114250,3.086194,3.100222,1.542130,5312400
1989-05-01,3.086194,3.093208,3.065151,3.086194,1.535152,5774000
1989-05-02,3.100222,3.114250,3.065151,3.093208,1.538640,8482900
1989-05-03,3.086194,3.135292,3.086194,3.135292,1.559574,4947000
1989-05-04,3.135292,3.156334,3.121264,3.135292,1.559574,4487200
1989-05-05,3.149320,3.149320,3.093208,3.121264,1.552597,5601000
1989-05-08,3.121264,3.121264,3.072165,3.100222,1.542130,4767100
1989-05-09,3.114250,3.142306,3.114250,3.135292,1.559574,4854500
1989-05-10,3.128278,3.156334,3.121264,3.135292,1.559574,5246500
1989-05-11,3.163348,3.177377,3.156334,3.177377,1.580508,4701100
1989-05-12,3.219461,3.261545,3.205433,3.254531,1.618888,9379300
1989-05-15,3.261545,3.352728,3.261545,3.352728,1.667733,7566900
1989-05-16,3.338700,3.380785,3.338700,3.366757,1.674709,9094200
1989-05-17,3.366757,3.415855,3.352728,3.415855,1.699134,6027000
1989-05-18,3.387799,3.408841,3.352728,3.352728,1.667733,7746700
1989-05-19,3.324672,3.345714,3.289602,3.310644,1.646799,19674600
1989-05-22,3.338700,3.352728,3.324672,3.338700,1.660755,16260100
1989-05-23,3.324672,3.331686,3.282588,3.289602,1.636332,8441800
1989-05-24,3.289602,3.289602,3.240503,3.268559,1.625865,7638100
1989-05-25,3.240503,3.254531,3.240503,3.240503,1.611910,3681700
1989-05-26,3.247517,3.303630,3.240503,3.296616,1.639821,4050600
1989-05-30,3.296616,3.310644,3.212447,3.254531,1.618888,5729400
1989-05-31,3.254531,3.352728,3.254531,3.324672,1.653778,3729800
1989-06-01,3.317658,3.366757,3.317658,3.345714,1.664244,4125400
1989-06-02,3.359743,3.422869,3.359743,3.422869,1.702622,5506600
1989-06-05,3.408841,3.415855,3.373771,3.380785,1.681688,4358800
1989-06-06,3.387799,3.401827,3.345714,3.387799,1.685178,6007500
1989-06-07,3.394813,3.429883,3.380785,3.408841,1.695644,4435500
1989-06-08,3.380785,3.401827,3.373771,3.394813,1.688667,5745500
1989-06-09,3.387799,3.401827,3.324672,3.380785,1.681688,5585000
1989-06-12,3.366757,3.373771,3.338700,3.359743,1.671222,2845900
1989-06-13,3.338700,3.338700,3.254531,3.254531,1.618888,4856100
1989-06-14,3.226475,3.226475,3.170362,3.198419,1.590975,8370500
1989-06-15,3.184391,3.191405,3.121264,3.142306,1.563063,11369900
1989-06-16,3.100222,3.184391,3.100222,3.184391,1.583997,15406400
1989-06-19,3.177377,3.233489,3.177377,3.226475,1.604931,4248400
1989-06-20,3.219461,3.240503,3.219461,3.233489,1.608420,6754200
1989-06-21,3.247517,3.261545,3.219461,3.219461,1.601442,4612100
1989-06-22,3.212447,3.254531,3.212447,3.254531,1.618888,4849100
1989-06-23,3.275573,3.303630,3.254531,3.254531,1.618888,6322800
1989-06-26,3.268559,3.352728,3.268559,3.310644,1.646799,10364700
1989-06-27,3.338700,3.366757,3.331686,3.366757,1.674709,7194400
1989-06-28,3.352728,3.359743,3.296616,3.324672,1.653778,4631700
1989-06-29,3.310644,3.310644,3.254531,3.268559,1.625865,4784900
1989-06-30,3.268559,3.268559,3.233489,3.254531,1.618888,7611200
1989-07-03,3.247517,3.296616,3.247517,3.282588,1.632842,2134800
1989-07-05,3.268559,3.310644,3.254531,3.296616,1.639821,2813800
1989-07-06,3.310644,3.324672,3.289602,3.317658,1.650288,3057900
1989-07-07,3.310644,3.366757,3.296616,3.359743,1.671222,7140800
1989-07-10,3.338700,3.345714,3.331686,3.331686,1.667011,4312600
1989-07-11,3.338700,3.366757,3.338700,3.366757,1.684557,5030800
1989-07-12,3.366757,3.387799,3.359743,3.380785,1.691577,4250300
1989-07-13,3.394813,3.422869,3.366757,3.422869,1.712633,4111200
1989-07-14,3.422869,3.457940,3.401827,3.436897,1.719653,7328000
1989-07-17,3.450926,3.485996,3.436897,3.471968,1.737201,5528100
1989-07-18,3.471968,3.493010,3.450926,3.493010,1.747729,4649400
1989-07-19,3.493010,3.570165,3.478982,3.521066,1.761766,5597500
1989-07-20,3.514052,3.521066,3.450926,3.457940,1.730181,8035400
1989-07-21,3.450926,3.521066,3.450926,3.521066,1.761766,4576400
1989-07-24,3.464954,3.485996,3.450926,3.478982,1.740710,4394500
1989-07-25,3.485996,3.507038,3.443912,3.443912,1.723163,5886200
1989-07-26,3.464954,3.542109,3.436897,3.528080,1.765276,3635400
1989-07-27,3.584193,3.647320,3.577179,3.640306,1.821428,7286900
1989-07-28,3.619263,3.661348,3.619263,3.661348,1.831957,6281900
1989-07-31,3.647320,3.689404,3.640306,3.689404,1.845994,4932800
1989-08-01,3.696418,3.703432,3.598221,3.654334,1.828448,7470600
1989-08-02,3.640306,3.647320,3.577179,3.626277,1.814410,3082900
1989-08-03,3.619263,3.633291,3.584193,3.584193,1.793352,3335900
1989-08-04,3.556137,3.577179,3.528080,3.563151,1.782824,4790300
1989-08-07,3.556137,3.577179,3.535094,3.577179,1.789844,7010800
1989-08-08,3.584193,3.584193,3.563151,3.570165,1.786333,4478300
1989-08-09,3.570165,3.584193,3.507038,3.535094,1.768787,5843400
1989-08-10,3.521066,3.577179,3.514052,3.563151,1.782824,6789900
1989-08-11,3.591207,3.605235,3.493010,3.507038,1.754749,5533300
1989-08-14,3.493010,3.500024,3.464954,3.471968,1.737201,8531000
1989-08-15,3.471968,3.493010,3.464954,3.478982,1.740710,5055800
1989-08-16,3.493010,3.521066,3.471968,3.514052,1.758257,5686700
1989-08-17,3.521066,3.556137,3.514052,3.556137,1.779314,7718200
1989-08-18,3.556137,3.598221,3.556137,3.577179,1.789844,3799400
1989-08-21,3.535094,3.556137,3.471968,3.485996,1.744220,7292400
1989-08-22,3.485996,3.521066,3.464954,3.507038,1.754749,5733000
1989-08-23,3.514052,3.535094,3.478982,3.500024,1.751238,5462000
1989-08-24,3.535094,3.640306,3.521066,3.570165,1.786333,9931600
1989-08-25,3.556137,3.577179,3.528080,3.535094,1.768787,5786500
1989-08-28,3.521066,3.584193,3.514052,3.584193,1.793352,3781500
1989-08-29,3.584193,3.598221,3.549123,3.556137,1.779314,4997000
1989-08-30,3.535094,3.584193,3.521066,3.542109,1.772296,7270900
1989-08-31,3.549123,3.577179,3.535094,3.549123,1.775805,4836500
1989-09-01,3.549123,3.591207,3.542109,3.591207,1.796862,7819900
1989-09-05,3.584193,3.605235,3.584193,3.591207,1.796862,4232300
1989-09-06,3.577179,3.577179,3.464954,3.493010,1.747729,5485200
1989-09-07,3.500024,3.528080,3.464954,3.464954,1.733691,5255300
1989-09-08,3.464954,3.535094,3.408841,3.528080,1.765276,7304900
1989-09-11,3.528080,3.528080,3.478982,3.493010,1.747729,3558700
1989-09-12,3.521066,3.535094,3.507038,3.535094,1.768787,5383700
1989-09-13,3.535094,3.542109,3.478982,3.485996,1.744220,4191500
1989-09-14,3.493010,3.514052,3.450926,3.500024,1.751238,4767100
1989-09-15,3.485996,3.535094,3.485996,3.528080,1.765276,11047300
1989-09-18,3.535094,3.626277,3.535094,3.619263,1.810899,5864900
1989-09-19,3.619263,3.640306,3.591207,3.598221,1.800372,6675600
1989-09-20,3.577179,3.591207,3.535094,3.535094,1.768787,7338600
1989-09-21,3.507038,3.542109,3.478982,3.478982,1.740710,5572500
1989-09-22,3.471968,3.535094,3.457940,3.507038,1.754749,8673600
1989-09-25,3.521066,3.521066,3.436897,3.464954,1.733691,4572900
1989-09-26,3.478982,3.507038,3.436897,3.443912,1.723163,6412000
1989-09-27,3.443912,3.493010,3.436897,3.485996,1.744220,4970100
1989-09-28,3.500024,3.598221,3.500024,3.591207,1.796862,4881200
1989-09-29,3.598221,3.612249,3.570165,3.577179,1.789844,3861800
1989-10-02,3.584193,3.640306,3.549123,3.619263,1.810899,3082900
1989-10-03,3.619263,3.647320,3.605235,3.647320,1.824938,8359900
1989-10-04,3.668362,3.724474,3.654334,3.703432,1.853014,8144200
1989-10-05,3.689404,3.759545,3.682390,3.738503,1.870561,5408700
1989-10-06,3.759545,3.759545,3.738503,3.759545,1.891025,5941400
1989-10-09,3.766559,3.801629,3.766559,3.794615,1.908664,3781500
1989-10-10,3.787601,3.843714,3.780587,3.822672,1.922776,4294900
1989-10-11,3.829686,3.829686,3.759545,3.787601,1.905137,4941600
1989-10-12,3.787601,3.808643,3.759545,3.759545,1.891025,5540600
1989-10-13,3.766559,3.766559,3.443912,3.450926,1.735791,11735300
1989-10-16,3.478982,3.787601,3.478982,3.647320,1.834576,19469500
1989-10-17,3.591207,3.675376,3.549123,3.647320,1.834576,7848400
1989-10-18,3.619263,3.731488,3.619263,3.717460,1.869856,7602500
1989-10-19,3.731488,3.829686,3.731488,3.787601,1.905137,10601700
1989-10-20,3.766559,3.787601,3.724474,3.766559,1.894553,8368600
1989-10-23,3.759545,3.794615,3.759545,3.787601,1.905137,4260900
1989-10-24,3.787601,3.787601,3.654334,3.759545,1.891025,7523900
1989-10-25,3.738503,3.759545,3.703432,3.710446,1.866329,4369700
1989-10-26,3.703432,3.710446,3.675376,3.689404,1.855744,3631900
1989-10-27,3.675376,3.696418,3.591207,3.626277,1.823991,4879300
1989-10-30,3.626277,3.661348,3.619263,3.640306,1.831047,3341300
1989-10-31,3.661348,3.682390,3.647320,3.661348,1.841632,6882400
1989-11-01,3.661348,3.696418,3.647320,3.682390,1.852217,4661900
1989-11-02,3.647320,3.682390,3.640306,3.661348,1.841632,6479700
1989-11-03,3.647320,3.668362,3.612249,3.626277,1.823991,2965400
1989-11-06,3.626277,3.626277,3.563151,3.563151,1.792239,3991800
1989-11-07,3.563151,3.626277,3.549123,3.598221,1.809879,7620200
1989-11-08,3.612249,3.682390,3.612249,3.654334,1.838104,8306300
1989-11-09,3.661348,3.703432,3.654334,3.675376,1.848687,8689600
1989-11-10,3.668362,3.745517,3.668362,3.745517,1.883968,6558100
1989-11-13,3.759545,3.766559,3.717460,3.724474,1.873384,7819900
1989-11-14,3.717460,3.731488,3.633291,3.682390,1.852217,4549600
1989-11-15,3.661348,3.675376,3.605235,3.668362,1.845159,7091000
1989-11-16,3.668362,3.668362,3.640306,3.668362,1.845159,5478100
1989-11-17,3.682390,3.717460,3.675376,3.710446,1.866329,4223600
1989-11-20,3.717460,3.724474,3.703432,3.724474,1.873384,3831300
1989-11-21,3.710446,3.731488,3.675376,3.696418,1.859272,5984300
1989-11-22,3.696418,3.794615,3.689404,3.780587,1.901608,5622500
1989-11-24,3.794615,3.885798,3.794615,3.885798,1.954528,4619200
1989-11-27,3.927883,3.948925,3.913855,3.934897,1.979225,6973300
1989-11-28,3.899826,3.927883,3.871770,3.920869,1.972169,4587100
1989-11-29,3.906841,3.906841,3.871770,3.871770,1.947473,3344900
1989-11-30,3.878784,3.892812,3.857742,3.885798,1.954528,5198400
1989-12-01,3.892812,3.941911,3.892812,3.927883,1.975696,11434100
1989-12-04,3.906841,3.927883,3.899826,3.920869,1.972169,3991800
1989-12-05,3.927883,3.927883,3.885798,3.885798,1.954528,5451400
1989-12-06,3.885798,3.885798,3.829686,3.836700,1.929832,4280500
1989-12-07,3.836700,3.843714,3.703432,3.766559,1.894553,39025000
1989-12-08,3.773573,3.808643,3.752531,3.766559,1.894553,7832400
1989-12-11,3.759545,3.759545,3.619263,3.647320,1.834576,19827800
1989-12-12,3.654334,3.675376,3.612249,3.640306,1.831047,21481600
1989-12-13,3.633291,3.633291,3.577179,3.605235,1.813408,21109200
1989-12-14,3.605235,3.682390,3.598221,3.661348,1.841632,18596400
1989-12-15,3.619263,3.696418,3.598221,3.661348,1.841632,17022700
1989-12-18,3.647320,3.717460,3.647320,3.654334,1.838104,12603100
1989-12-19,3.647320,3.654334,3.577179,3.640306,1.831047,9978100
1989-12-20,3.647320,3.689404,3.647320,3.668362,1.845159,7561400
1989-12-21,3.689404,3.759545,3.682390,3.745517,1.883968,4350100
1989-12-22,3.745517,3.801629,3.731488,3.773573,1.898081,5740100
1989-12-26,3.766559,3.794615,3.766559,3.773573,1.898081,4061200
1989-12-27,3.780587,3.794615,3.766559,3.780587,1.901608,5681300
1989-12-28,3.794615,3.801629,3.773573,3.780587,1.901608,9484300
1989-12-29,3.787601,3.815657,3.787601,3.815657,1.919248,3063300
1990-01-02,3.829686,3.885798,3.815657,3.885798,1.954528,10106200
1990-01-03,3.892812,3.913855,3.871770,3.899826,1.961585,6114400
1990-01-04,3.906841,3.913855,3.857742,3.892812,1.958057,6476200
1990-01-05,3.878784,3.885798,3.836700,3.850728,1.936888,3382400
1990-01-08,3.815657,3.857742,3.801629,3.850728,1.946818,6631300
1990-01-09,3.843714,3.885798,3.829686,3.836700,1.939726,6932400
1990-01-10,3.815657,3.829686,3.773573,3.787601,1.914904,4795500
1990-01-11,3.794615,3.836700,3.794615,3.822672,1.932633,2943900
1990-01-12,3.794615,3.794615,3.745517,3.745517,1.893626,4096900
1990-01-15,3.731488,3.738503,3.668362,3.696418,1.868804,5677700
1990-01-16,3.668362,3.738503,3.661348,3.738503,1.890080,5656300
1990-01-17,3.738503,3.773573,3.682390,3.696418,1.868804,5394300
1990-01-18,3.696418,3.773573,3.696418,3.773573,1.907811,3888400
1990-01-19,3.773573,3.822672,3.766559,3.815657,1.929087,4909700
1990-01-22,3.815657,3.815657,3.738503,3.738503,1.890080,4369700
1990-01-23,3.752531,3.773573,3.689404,3.703432,1.872350,7413500
1990-01-24,3.647320,3.745517,3.626277,3.717460,1.879441,6189200
1990-01-25,3.710446,3.724474,3.584193,3.591207,1.815611,4845500
1990-01-26,3.605235,3.647320,3.577179,3.626277,1.833342,5062900
1990-01-29,3.647320,3.654334,3.591207,3.619263,1.829796,4838400
1990-01-30,3.605235,3.633291,3.563151,3.612249,1.826250,5879100
1990-01-31,3.605235,3.668362,3.605235,3.647320,1.843981,3712100
1990-02-01,3.647320,3.675376,3.626277,3.661348,1.851073,5454900
1990-02-02,3.647320,3.703432,3.647320,3.689404,1.865257,6647100
1990-02-05,3.689404,3.696418,3.661348,3.675376,1.858165,3275500
1990-02-06,3.661348,3.661348,3.626277,3.633291,1.836888,4547900
1990-02-07,3.619263,3.682390,3.598221,3.633291,1.836888,7000200
1990-02-08,3.633291,3.661348,3.598221,3.619263,1.829796,6438700
1990-02-09,3.619263,3.626277,3.591207,3.598221,1.819157,4209200
1990-02-12,3.584193,3.598221,3.556137,3.570165,1.804973,3594400
1990-02-13,3.563151,3.612249,3.556137,3.612249,1.826250,9341800
1990-02-14,3.605235,3.647320,3.605235,3.640306,1.840434,6419100
1990-02-15,3.633291,3.696418,3.633291,3.689404,1.865257,5519100
1990-02-16,3.696418,3.717460,3.654334,3.668362,1.854618,6265900
1990-02-20,3.647320,3.654334,3.605235,3.612249,1.826250,5683200
1990-02-21,3.563151,3.598221,3.549123,3.577179,1.808520,5503100
1990-02-22,3.584193,3.640306,3.584193,3.591207,1.815611,6087700
1990-02-23,3.556137,3.563151,3.521066,3.535094,1.787243,9067300
1990-02-26,3.514052,3.563151,3.507038,3.563151,1.801427,5663600
1990-02-27,3.556137,3.591207,3.556137,3.563151,1.801427,3396600
1990-02-28,3.556137,3.619263,3.535094,3.598221,1.819157,7319000
1990-03-01,3.591207,3.647320,3.577179,3.619263,1.829796,6071600
1990-03-02,3.633291,3.682390,3.626277,3.647320,1.843981,6369300
1990-03-05,3.626277,3.661348,3.612249,3.612249,1.826250,4006000
1990-03-06,3.619263,3.654334,3.612249,3.647320,1.843981,4127300
1990-03-07,3.654334,3.661348,3.633291,3.633291,1.836888,4474700
1990-03-08,3.619263,3.633291,3.584193,3.633291,1.836888,6169600
1990-03-09,3.619263,3.647320,3.598221,3.626277,1.833342,5453300
1990-03-12,3.612249,3.619263,3.577179,3.619263,1.829796,7431400
1990-03-13,3.598221,3.605235,3.535094,3.563151,1.801427,7561400
1990-03-14,3.542109,3.584193,3.535094,3.570165,1.804973,9167100
1990-03-15,3.563151,3.591207,3.563151,3.591207,1.815611,6059100
1990-03-16,3.675376,3.675376,3.626277,3.640306,1.840434,11314700
1990-03-19,3.626277,3.647320,3.612249,3.640306,1.840434,4752800
1990-03-20,3.640306,3.647320,3.570165,3.584193,1.812065,5982400
1990-03-21,3.556137,3.591207,3.542109,3.556137,1.797880,11277100
1990-03-22,3.570165,3.591207,3.521066,3.542109,1.790789,8222500
1990-03-23,3.556137,3.584193,3.556137,3.577179,1.808520,3850900
1990-03-26,3.584193,3.619263,3.584193,3.591207,1.815611,4011400
1990-03-27,3.577179,3.640306,3.577179,3.640306,1.840434,4269900
1990-03-28,3.640306,3.682390,3.640306,3.675376,1.858165,5636700
1990-03-29,3.703432,3.703432,3.675376,3.689404,1.865257,5351600
1990-03-30,3.696418,3.703432,3.654334,3.689404,1.865257,7739600
1990-04-02,3.675376,3.689404,3.661348,3.668362,1.854618,4170000
1990-04-03,3.689404,3.759545,3.682390,3.759545,1.900719,5661700
1990-04-04,3.759545,3.773573,3.731488,3.745517,1.893626,5264200
1990-04-05,3.745517,3.808643,3.738503,3.773573,1.907811,8636000
1990-04-06,3.766559,3.801629,3.759545,3.794615,1.930508,4703000
1990-04-09,3.801629,3.822672,3.787601,3.822672,1.944781,6011000
1990-04-10,3.808643,3.885798,3.801629,3.850728,1.959054,6609800
1990-04-11,3.850728,3.885798,3.843714,3.885798,1.976896,4674400
1990-04-12,3.878784,3.899826,3.878784,3.885798,1.976896,5635000
1990-04-16,3.899826,3.913855,3.885798,3.885798,1.976896,5349900
1990-04-17,3.878784,3.892812,3.871770,3.892812,1.980464,4597700
1990-04-18,3.906841,3.906841,3.843714,3.843714,1.955485,6440600
1990-04-19,3.829686,3.843714,3.787601,3.787601,1.926939,9516400
1990-04-20,3.794615,3.808643,3.745517,3.759545,1.912666,6698800
1990-04-23,3.745517,3.752531,3.717460,3.724474,1.894823,4986200
1990-04-24,3.759545,3.759545,3.731488,3.731488,1.898391,4389300
1990-04-25,3.745517,3.759545,3.724474,3.759545,1.912666,6665000
1990-04-26,3.773573,3.822672,3.745517,3.808643,1.937644,8325900
1990-04-27,3.808643,3.829686,3.752531,3.766559,1.916234,5307000
1990-04-30,3.717460,3.752531,3.717460,3.745517,1.905528,7928500
1990-05-01,3.759545,3.808643,3.745517,3.794615,1.930508,6501000
1990-05-02,3.801629,3.836700,3.794615,3.808643,1.937644,6925100
1990-05-03,3.822672,3.829686,3.794615,3.794615,1.930508,4556800
1990-05-04,3.815657,3.829686,3.794615,3.822672,1.944781,5449500
1990-05-07,3.822672,3.850728,3.822672,3.843714,1.955485,5239200
1990-05-08,3.850728,3.871770,3.836700,3.871770,1.969760,5586900
1990-05-09,3.857742,3.920869,3.850728,3.885798,1.976896,8625400
1990-05-10,3.885798,3.927883,3.878784,3.913855,1.991169,5333800
1990-05-11,3.941911,3.976981,3.934897,3.976981,2.023285,10493100
1990-05-14,3.976981,4.012052,3.969967,4.005037,2.037559,9500400
1990-05-15,4.005037,4.026080,3.983995,3.991009,2.030423,7785900
1990-05-16,3.991009,3.991009,3.948925,3.969967,2.019718,8124600
1990-05-17,3.969967,4.012052,3.969967,4.005037,2.037559,9306100
1990-05-18,4.005037,4.005037,3.969967,3.991009,2.030423,9199200
1990-05-21,3.983995,4.033094,3.969967,4.012052,2.041127,10341600
1990-05-22,4.026080,4.054136,4.019066,4.040108,2.055401,14365500
1990-05-23,4.040108,4.110249,4.033094,4.096220,2.083948,6023500
1990-05-24,4.096220,4.180389,4.089206,4.124277,2.098222,10678400
1990-05-25,4.096220,4.145319,4.068164,4.103235,2.087517,3606900
1990-05-29,4.124277,4.187404,4.117263,4.173376,2.123201,7057100
1990-05-30,4.180389,4.201432,4.159347,4.159347,2.116064,7745100
1990-05-31,4.145319,4.201432,4.145319,4.201432,2.137475,4768800
1990-06-01,4.264558,4.278586,4.222474,4.264558,2.169590,8511200
1990-06-04,4.292614,4.306643,4.208446,4.278586,2.176726,7155000
1990-06-05,4.264558,4.292614,4.222474,4.250530,2.162454,5152900
1990-06-06,4.264558,4.390812,4.250530,4.348727,2.212410,17348000
1990-06-07,4.376783,4.404840,4.250530,4.278586,2.176726,7971400
1990-06-08,4.278586,4.320671,4.152333,4.194417,2.133907,5776500
1990-06-11,4.166361,4.278586,4.166361,4.236502,2.155316,4937200
1990-06-12,4.292614,4.390812,4.264558,4.376783,2.226684,8506800
1990-06-13,4.390812,4.390812,4.278586,4.320671,2.198138,9054800
1990-06-14,4.348727,4.362755,4.292614,4.320671,2.198138,5471000
1990-06-15,4.292614,4.348727,4.278586,4.334699,2.205274,14672100
1990-06-18,4.334699,4.446924,4.334699,4.376783,2.226684,9827400
1990-06-19,4.348727,4.390812,4.320671,4.376783,2.226684,6067100
1990-06-20,4.432896,4.503037,4.418868,4.489009,2.283779,9523500
1990-06-21,4.545121,4.587206,4.489009,4.573178,2.326600,7122100
1990-06-22,4.573178,4.601234,4.489009,4.503037,2.290917,5696500
1990-06-25,4.489009,4.503037,4.460952,4.489009,2.283779,5164400
1990-06-26,4.545121,4.587206,4.503037,4.517065,2.298053,3486600
1990-06-27,4.503037,4.629290,4.474981,4.587206,2.333737,7050800
1990-06-28,4.615262,4.727488,4.601234,4.713459,2.397969,6758600
1990-06-29,4.713459,4.713459,4.601234,4.601234,2.340873,6299700
1990-07-02,4.601234,4.601234,4.545121,4.601234,2.340873,4609400
1990-07-03,4.615262,4.699431,4.601234,4.685403,2.383694,4734000
1990-07-05,4.657347,4.671375,4.601234,4.629290,2.355147,4422200
1990-07-06,4.601234,4.685403,4.601234,4.671375,2.376558,4270700
1990-07-09,4.699431,4.713459,4.671375,4.713459,2.410128,5552100
1990-07-10,4.741516,4.797628,4.727488,4.797628,2.453167,8872200
1990-07-11,4.825685,4.937910,4.797628,4.909853,2.510551,8621900
1990-07-12,4.923882,4.937910,4.825685,4.895825,2.503377,6711300
1990-07-13,4.923882,4.979994,4.881797,4.895825,2.503377,7777100
1990-07-16,4.909853,5.022079,4.881797,4.979994,2.546414,6160600
1990-07-17,5.050135,5.120275,5.008050,5.036107,2.575109,8214600
1990-07-18,4.965966,4.994022,4.895825,4.994022,2.553588,5657300
1990-07-19,4.965966,4.994022,4.909853,4.979994,2.546414,3877800
1990-07-20,4.951938,5.050135,4.951938,4.994022,2.553588,4170900
1990-07-23,4.965966,4.965966,4.685403,4.895825,2.503377,8558500
1990-07-24,4.923882,4.923882,4.727488,4.797628,2.453167,7238800
1990-07-25,4.769572,4.895825,4.755544,4.881797,2.496204,5547700
1990-07-26,4.825685,4.853741,4.783600,4.825685,2.467513,5319500
1990-07-27,4.839713,4.839713,4.755544,4.797628,2.453167,2993900
1990-07-30,4.727488,4.797628,4.713459,4.741516,2.424475,5055800
1990-07-31,4.769572,4.881797,4.755544,4.881797,2.496204,6311300
1990-08-01,4.853741,4.895825,4.797628,4.825685,2.467513,6428000
1990-08-02,4.755544,4.769572,4.615262,4.657347,2.381437,4708200
1990-08-03,4.573178,4.601234,4.390812,4.545121,2.324053,12947000
1990-08-06,4.292614,4.362755,4.236502,4.292614,2.194940,14241700
1990-08-07,4.376783,4.460952,4.320671,4.460952,2.281014,10449300
1990-08-08,4.545121,4.615262,4.503037,4.545121,2.324053,6809500
1990-08-09,4.559150,4.629290,4.531093,4.615262,2.359918,5197500
1990-08-10,4.601234,4.601234,4.460952,4.517065,2.309706,4598500
1990-08-13,4.489009,4.643319,4.446924,4.643319,2.374265,4044300
1990-08-14,4.671375,4.713459,4.629290,4.685403,2.395782,4088100
1990-08-15,4.713459,4.741516,4.573178,4.615262,2.359918,8015000
1990-08-16,4.517065,4.587206,4.489009,4.489009,2.295362,9600200
1990-08-17,4.404840,4.503037,4.390812,4.503037,2.302535,6808400
1990-08-20,4.503037,4.517065,4.390812,4.404840,2.252323,5218800
1990-08-21,4.292614,4.320671,4.138305,4.278586,2.187765,8787600
1990-08-22,4.292614,4.306643,4.082192,4.082192,2.087344,6227500
1990-08-23,3.927883,4.082192,3.871770,4.012052,2.051478,10713200
1990-08-24,4.124277,4.194417,4.054136,4.180389,2.137555,9218800
1990-08-27,4.348727,4.432896,4.320671,4.404840,2.252323,7784200
1990-08-28,4.432896,4.517065,4.404840,4.517065,2.309706,5842600
1990-08-29,4.432896,4.615262,4.432896,4.573178,2.338398,7483900
1990-08-30,4.587206,4.629290,4.460952,4.503037,2.302535,7507900
1990-08-31,4.517065,4.517065,4.362755,4.489009,2.295362,2616000
1990-09-04,4.404840,4.503037,4.390812,4.489009,2.295362,4850700
1990-09-05,4.489009,4.559150,4.404840,4.545121,2.324053,6417200
1990-09-06,4.545121,4.545121,4.404840,4.418868,2.259495,4916800
1990-09-07,4.390812,4.587206,4.390812,4.573178,2.338398,5384500
1990-09-10,4.629290,4.657347,4.517065,4.545121,2.324053,4721500
1990-09-11,4.559150,4.601234,4.517065,4.545121,2.324053,3714600
1990-09-12,4.601234,4.601234,4.503037,4.573178,2.338398,5356100
1990-09-13,4.573178,4.601234,4.474981,4.517065,2.309706,5536000
1990-09-14,4.460952,4.517065,4.404840,4.517065,2.309706,4318800
1990-09-17,4.460952,4.601234,4.446924,4.531093,2.316880,5093100
