Date,Open,High,Low,Close,Adj Close,Volume
1992-11-30,6.986020,7.014076,6.845738,6.901851,1.609196,4667300
1992-12-01,6.873795,6.957963,6.789626,6.929907,1.615737,4459700
1992-12-02,7.014076,7.014076,6.845738,6.901851,1.609196,4641100
1992-12-03,6.901851,6.929907,6.817682,6.901851,1.609196,3578700
1992-12-04,6.957963,7.014076,6.901851,6.957963,1.622278,2902000
1992-12-07,6.986020,7.042132,6.901851,7.042132,1.641903,3534300
1992-12-08,7.070189,7.126301,7.014076,7.098245,1.654986,3218800
1992-12-09,7.070189,7.154358,7.014076,7.126301,1.661527,4615200
1992-12-10,7.098245,7.098245,6.929907,6.929907,1.615737,4180700
1992-12-11,6.957963,7.126301,6.901851,7.014076,1.635362,3353000
1992-12-14,6.986020,7.126301,6.929907,7.126301,1.661527,4742600
1992-12-15,7.126301,7.210470,7.070189,7.070189,1.648445,5458100
1992-12-16,7.126301,7.154358,6.986020,6.986020,1.628820,3805100
1992-12-17,7.014076,7.210470,6.957963,7.182414,1.674610,4161100
1992-12-18,7.294639,7.322696,7.182414,7.322696,1.707317,9486600
1992-12-21,7.238527,7.406865,7.210470,7.406865,1.726942,4467200
1992-12-22,7.378808,7.378808,7.098245,7.238527,1.687693,6038500
1992-12-23,7.182414,7.238527,7.042132,7.042132,1.641903,4489900
1992-12-24,7.014076,7.098245,6.957963,7.014076,1.635362,3656700
1992-12-28,7.014076,7.070189,6.957963,7.042132,1.641903,6725300
1992-12-29,7.042132,7.070189,6.901851,6.901851,1.609196,4771900
1992-12-30,6.929907,6.986020,6.873795,6.929907,1.615737,2597300
1992-12-31,6.986020,6.986020,6.817682,6.817682,1.589571,2952800
1993-01-04,6.845738,6.929907,6.761569,6.817682,1.589571,6737500
1993-01-05,6.817682,6.817682,6.537119,6.677401,1.556864,8977200
1993-01-06,6.649344,6.677401,6.340725,6.509063,1.517615,10458700
1993-01-07,6.452950,6.509063,6.340725,6.368781,1.484908,6512200
1993-01-08,6.368781,6.509063,6.340725,6.481007,1.511075,8789900
1993-01-11,6.509063,6.593232,6.368781,6.424894,1.533483,5433000
1993-01-12,6.368781,6.424894,6.228500,6.312669,1.506697,7950300
1993-01-13,6.340725,6.424894,6.144331,6.396838,1.526787,7525000
1993-01-14,6.424894,6.452950,6.116274,6.228500,1.486608,7636700
1993-01-15,6.340725,6.452950,6.256556,6.312669,1.506697,10680700
1993-01-18,6.340725,6.368781,6.144331,6.200443,1.479912,7141300
1993-01-19,6.172387,6.228500,6.004049,6.004049,1.433037,13494900
1993-01-20,6.060162,6.200443,6.032105,6.116274,1.459822,9749400
1993-01-21,6.144331,6.228500,6.116274,6.228500,1.486608,7654600
1993-01-22,6.256556,6.396838,6.088218,6.256556,1.493305,5272800
1993-01-25,6.284612,6.424894,6.284612,6.340725,1.513394,4418700
1993-01-26,6.396838,6.424894,6.172387,6.200443,1.479912,5017000
1993-01-27,6.228500,6.228500,6.032105,6.116274,1.459822,6258600
1993-01-28,6.144331,6.200443,6.060162,6.060162,1.446429,5705200
1993-01-29,6.088218,6.172387,6.060162,6.172387,1.473215,5166300
1993-02-01,6.256556,6.256556,6.088218,6.172387,1.473215,4956800
1993-02-02,6.144331,6.172387,5.863768,5.863768,1.399555,11171500
1993-02-03,5.891824,6.228500,5.835711,6.200443,1.479912,13911600
1993-02-04,6.256556,6.256556,6.088218,6.144331,1.466519,5781500
1993-02-05,6.116274,6.172387,6.004049,6.172387,1.473215,4954500
1993-02-08,6.172387,6.228500,5.975993,5.975993,1.426340,5613500
1993-02-09,5.947937,6.144331,5.891824,6.144331,1.466519,6620000
1993-02-10,6.172387,6.228500,6.088218,6.172387,1.473215,6903900
1993-02-11,6.144331,6.340725,6.144331,6.228500,1.486608,4835700
1993-02-12,6.284612,6.312669,6.172387,6.284612,1.500000,4980400
1993-02-16,6.144331,6.172387,5.891824,5.975993,1.426340,8605400
1993-02-17,5.891824,5.947937,5.667374,5.779599,1.379464,10163400
1993-02-18,5.835711,5.891824,5.583205,5.611261,1.339287,8118700
1993-02-19,5.611261,5.639318,5.386811,5.442923,1.299108,11449500
1993-02-22,5.470980,5.527092,5.078191,5.218473,1.245536,14587500
1993-02-23,5.274585,5.442923,5.134304,5.442923,1.299108,14145400
1993-02-24,5.499036,5.835711,5.470980,5.835711,1.392858,14082700
1993-02-25,5.779599,5.947937,5.695430,5.919880,1.412947,9864900
1993-02-26,5.919880,5.975993,5.779599,5.863768,1.399555,6275700
1993-03-01,5.863768,5.919880,5.779599,5.807655,1.386162,7552100
1993-03-02,5.835711,5.835711,5.751543,5.835711,1.392858,5945600
1993-03-03,5.779599,5.807655,5.695430,5.751543,1.372769,6574100
1993-03-04,5.807655,5.807655,5.695430,5.723486,1.366072,3766300
1993-03-05,5.751543,5.863768,5.695430,5.723486,1.366072,6518100
1993-03-08,5.695430,5.947937,5.695430,5.919880,1.412947,6008700
1993-03-09,5.863768,5.891824,5.667374,5.667374,1.352679,6294900
1993-03-10,5.695430,5.947937,5.695430,5.919880,1.412947,9046000
1993-03-11,5.919880,6.004049,5.835711,5.891824,1.406251,5425500
1993-03-12,5.807655,5.975993,5.751543,5.975993,1.426340,7311500
1993-03-15,5.947937,5.975993,5.891824,5.947937,1.419643,2963900
1993-03-16,5.863768,5.863768,5.779599,5.835711,1.392858,3854700
1993-03-17,5.779599,5.779599,5.723486,5.723486,1.366072,6787600
1993-03-18,5.723486,5.779599,5.639318,5.723486,1.366072,5472200
1993-03-19,5.723486,5.723486,5.358754,5.358754,1.279018,11979300
1993-03-22,5.358754,5.639318,5.274585,5.555149,1.325893,11581400
1993-03-23,5.583205,5.695430,5.555149,5.555149,1.325893,7926400
1993-03-24,5.330698,5.442923,5.218473,5.386811,1.285715,14887400
1993-03-25,5.358754,5.555149,5.330698,5.470980,1.305804,6864300
1993-03-26,5.555149,5.611261,5.330698,5.330698,1.272322,6417200
1993-03-29,5.414867,5.555149,5.358754,5.499036,1.312500,5251300
1993-03-30,5.527092,5.835711,5.499036,5.835711,1.392858,7791300
1993-03-31,6.032105,6.032105,5.779599,5.779599,1.379464,8455600
1993-04-01,5.835711,5.835711,5.639318,5.639318,1.345983,3782800
1993-04-02,5.583205,5.723486,5.386811,5.611261,1.339287,6944700
1993-04-05,5.611261,5.723486,5.583205,5.695430,1.359376,3343200
1993-04-06,5.723486,5.779599,5.583205,5.611261,1.339287,3910700
1993-04-07,5.555149,5.611261,5.442923,5.527092,1.319197,4620000
1993-04-08,5.246529,5.386811,5.218473,5.330698,1.312697,9110600
1993-04-12,5.499036,5.667374,5.470980,5.667374,1.395605,5421600
1993-04-13,5.779599,5.807655,5.583205,5.583205,1.374879,5660400
1993-04-14,5.499036,5.639318,5.470980,5.583205,1.374879,4096900
1993-04-15,5.583205,5.723486,5.527092,5.723486,1.409422,3457200
1993-04-16,5.751543,5.751543,5.611261,5.667374,1.395605,5199600
1993-04-19,5.667374,5.947937,5.611261,5.863768,1.443968,7613500
1993-04-20,5.863768,6.060162,5.835711,6.060162,1.492329,7700500
1993-04-21,6.116274,6.256556,6.088218,6.144331,1.513057,10447600
1993-04-22,6.144331,6.172387,5.779599,5.779599,1.423240,4442600
1993-04-23,5.723486,5.947937,5.723486,5.779599,1.423240,4749600
1993-04-26,5.807655,6.004049,5.807655,5.975993,1.471603,3685700
1993-04-27,5.975993,6.368781,5.975993,6.340725,1.561419,12055600
1993-04-28,6.312669,6.312669,6.116274,6.172387,1.519966,4733600
1993-04-29,6.116274,6.172387,6.004049,6.088218,1.499239,2932400
1993-04-30,6.088218,6.256556,6.088218,6.256556,1.540693,3709000
1993-05-03,6.284612,6.424894,6.256556,6.424894,1.582146,6315300
1993-05-04,6.368781,6.396838,6.228500,6.284612,1.547601,4557700
1993-05-05,6.172387,6.340725,6.088218,6.284612,1.547601,8340300
1993-05-06,6.284612,6.284612,6.116274,6.200443,1.526875,5346800
1993-05-07,6.144331,6.312669,6.144331,6.200443,1.526875,3866600
1993-05-10,6.200443,6.284612,6.144331,6.144331,1.513057,5412600
1993-05-11,6.172387,6.200443,6.088218,6.172387,1.519966,4395900
1993-05-12,6.144331,6.200443,6.060162,6.116274,1.506147,3999300
1993-05-13,6.004049,6.032105,5.863768,5.891824,1.450876,3845700
1993-05-14,5.863768,6.088218,5.779599,6.060162,1.492329,6225300
1993-05-17,6.228500,6.368781,6.200443,6.312669,1.554510,8632100
1993-05-18,6.368781,6.424894,6.200443,6.312669,1.554510,5268800
1993-05-19,6.340725,6.396838,6.200443,6.284612,1.547601,6938000
1993-05-20,6.312669,6.340725,6.256556,6.312669,1.554510,3189800
1993-05-21,6.172387,6.284612,6.144331,6.284612,1.547601,7721300
1993-05-24,6.284612,6.396838,6.256556,6.312669,1.554510,3715700
1993-05-25,6.256556,6.284612,6.144331,6.256556,1.540693,5319900
1993-05-26,6.228500,6.312669,6.200443,6.256556,1.540693,4819700
1993-05-27,6.256556,6.256556,6.116274,6.172387,1.519966,4826300
1993-05-28,6.144331,6.172387,6.060162,6.088218,1.499239,4428000
1993-06-01,6.032105,6.116274,5.975993,6.088218,1.499239,4610200
1993-06-02,6.088218,6.172387,6.088218,6.172387,1.519966,4713200
1993-06-03,6.144331,6.172387,6.032105,6.060162,1.492329,5895500
1993-06-04,6.032105,6.032105,5.723486,5.807655,1.430150,7540400
1993-06-07,5.863768,5.891824,5.779599,5.835711,1.437058,4085800
1993-06-08,5.835711,5.891824,5.779599,5.779599,1.423240,3527700
1993-06-09,5.807655,5.863768,5.807655,5.807655,1.430150,4282400
1993-06-10,5.835711,5.891824,5.807655,5.863768,1.443968,7205900
1993-06-11,5.919880,5.919880,5.807655,5.835711,1.437058,4630200
1993-06-14,5.835711,5.975993,5.751543,5.947937,1.464694,5970400
1993-06-15,5.975993,6.004049,5.835711,5.863768,1.443968,3090400
1993-06-16,5.863768,6.088218,5.835711,6.088218,1.499239,4878900
1993-06-17,6.060162,6.144331,6.004049,6.060162,1.492329,3753400
1993-06-18,6.004049,6.060162,5.863768,5.863768,1.443968,8957600
1993-06-21,5.891824,5.919880,5.835711,5.863768,1.443968,4125800
1993-06-22,5.891824,5.919880,5.779599,5.835711,1.437058,3583700
1993-06-23,5.807655,5.835711,5.751543,5.751543,1.416332,4820900
1993-06-24,5.779599,5.863768,5.779599,5.835711,1.437058,3943300
1993-06-25,5.891824,6.004049,5.863768,5.947937,1.464694,3104800
1993-06-28,5.919880,5.947937,5.835711,5.863768,1.443968,3169000
1993-06-29,5.807655,5.863768,5.751543,5.835711,1.437058,4277800
1993-06-30,5.807655,5.919880,5.751543,5.751543,1.416332,3748600
1993-07-01,5.751543,5.751543,5.667374,5.723486,1.409422,6146500
1993-07-02,5.667374,5.695430,5.555149,5.667374,1.395605,7236100
1993-07-06,5.611261,5.639318,5.470980,5.555149,1.367969,6943900
1993-07-07,5.667374,5.779599,5.639318,5.695430,1.402515,5957400
1993-07-08,5.695430,5.779599,5.667374,5.779599,1.423240,6976800
1993-07-09,5.723486,5.751543,5.527092,5.667374,1.437899,9156100
1993-07-12,5.723486,5.807655,5.695430,5.723486,1.452135,5887200
1993-07-13,5.779599,5.891824,5.779599,5.807655,1.473490,7045600
1993-07-14,5.807655,5.891824,5.751543,5.807655,1.473490,6273400
1993-07-15,5.779599,5.779599,5.611261,5.667374,1.437899,4989700
1993-07-16,5.667374,5.667374,5.555149,5.583205,1.416544,4485600
1993-07-19,5.583205,5.667374,5.555149,5.611261,1.423663,4778200
1993-07-20,5.639318,5.779599,5.611261,5.751543,1.459254,5716500
1993-07-21,5.779599,5.863768,5.751543,5.863768,1.487727,5173400
1993-07-22,5.779599,5.835711,5.695430,5.751543,1.459254,4786100
1993-07-23,5.723486,5.807655,5.723486,5.807655,1.473490,3056200
1993-07-26,5.751543,5.807655,5.499036,5.751543,1.459254,2781700
1993-07-27,5.751543,5.779599,5.723486,5.723486,1.452135,5026400
1993-07-28,5.751543,5.751543,5.667374,5.667374,1.437899,3228200
1993-07-29,5.667374,5.695430,5.583205,5.583205,1.416544,4083100
1993-07-30,5.583205,5.639318,5.555149,5.611261,1.423663,3824300
1993-08-02,5.611261,5.695430,5.555149,5.583205,1.416544,3578700
1993-08-03,5.555149,5.639318,5.527092,5.611261,1.423663,4705000
1993-08-04,5.611261,5.639318,5.583205,5.611261,1.423663,3688400
1993-08-05,5.555149,5.611261,5.499036,5.555149,1.409426,3220700
1993-08-06,5.555149,5.555149,5.499036,5.527092,1.402308,2931000
1993-08-09,5.555149,5.555149,5.330698,5.442923,1.380952,5757600
1993-08-10,5.386811,5.442923,5.330698,5.330698,1.352479,4011800
1993-08-11,5.330698,5.414867,5.162360,5.162360,1.309769,9045600
1993-08-12,5.218473,5.302642,5.106247,5.246529,1.331124,9673800
1993-08-13,5.302642,5.414867,5.274585,5.386811,1.366716,4535400
1993-08-16,5.386811,5.583205,5.358754,5.583205,1.416544,5190200
1993-08-17,5.583205,5.667374,5.555149,5.639318,1.430781,5910700
1993-08-18,5.695430,5.835711,5.667374,5.807655,1.473490,5873600
1993-08-19,5.863768,5.919880,5.807655,5.919880,1.501964,6430800
1993-08-20,5.891824,5.891824,5.779599,5.835711,1.480608,6635600
1993-08-23,5.835711,5.891824,5.751543,5.835711,1.480608,3400500
1993-08-24,5.835711,5.835711,5.779599,5.807655,1.473490,2784900
1993-08-25,5.835711,5.863768,5.779599,5.779599,1.466372,3620200
1993-08-26,5.807655,6.004049,5.751543,5.919880,1.501964,4622700
1993-08-27,5.919880,5.919880,5.807655,5.863768,1.487727,3023300
1993-08-30,5.863768,5.919880,5.807655,5.863768,1.487727,2618700
1993-08-31,5.891824,5.919880,5.751543,5.835711,1.480608,4456000
1993-09-01,5.835711,5.863768,5.751543,5.835711,1.480608,3004500
1993-09-02,5.975993,6.256556,5.975993,6.032105,1.530437,7888400
1993-09-03,6.004049,6.060162,5.975993,6.004049,1.523319,3438500
1993-09-07,5.863768,5.947937,5.835711,5.891824,1.494845,2996400
1993-09-08,5.835711,5.835711,5.639318,5.779599,1.466372,5066400
1993-09-09,5.723486,5.891824,5.695430,5.891824,1.494845,5167500
1993-09-10,5.835711,5.975993,5.807655,5.891824,1.494845,5442000
1993-09-13,5.891824,5.919880,5.751543,5.807655,1.473490,4322800
1993-09-14,5.723486,6.004049,5.723486,5.975993,1.516199,5379700
1993-09-15,6.032105,6.060162,5.891824,6.060162,1.537555,5053100
1993-09-16,6.032105,6.032105,5.947937,5.947937,1.509082,3384900
1993-09-17,5.751543,5.947937,5.751543,5.919880,1.501964,10753200
1993-09-20,5.891824,5.947937,5.751543,5.779599,1.466372,4011800
1993-09-21,5.807655,5.947937,5.807655,5.863768,1.487727,9230500
1993-09-22,5.891824,5.919880,5.807655,5.835711,1.480608,8616500
1993-09-23,5.863768,6.088218,5.835711,6.060162,1.537555,8696700
1993-09-24,6.088218,6.144331,6.004049,6.116274,1.551792,6163400
1993-09-27,6.116274,6.172387,6.032105,6.144331,1.558910,4219400
1993-09-28,6.144331,6.144331,6.032105,6.032105,1.530437,2873400
1993-09-29,6.088218,6.172387,6.032105,6.144331,1.558910,4412800
1993-09-30,6.116274,6.200443,6.088218,6.144331,1.558910,3879500
1993-10-01,6.088218,6.200443,6.032105,6.172387,1.566029,4649800
1993-10-04,6.116274,6.144331,6.032105,6.060162,1.537555,5290900
1993-10-05,6.116274,6.144331,5.975993,6.060162,1.537555,4422200
1993-10-06,6.088218,6.116274,6.004049,6.032105,1.530437,3325300
1993-10-07,6.032105,6.116274,5.947937,5.947937,1.509082,4414100
1993-10-08,5.919880,6.004049,5.751543,5.919880,1.546155,6476200
1993-10-11,5.975993,6.088218,5.947937,6.032105,1.575466,4486800
1993-10-12,6.088218,6.088218,5.975993,5.975993,1.560810,3944500
1993-10-13,5.975993,6.004049,5.863768,5.891824,1.538827,3848400
1993-10-14,5.919880,6.116274,5.919880,6.060162,1.582793,6131700
1993-10-15,6.144331,6.200443,6.088218,6.116274,1.597449,7132900
1993-10-18,6.172387,6.368781,6.144331,6.312669,1.648743,6286700
1993-10-19,6.312669,6.340725,6.172387,6.228500,1.626761,4279600
1993-10-20,6.228500,6.284612,6.144331,6.284612,1.641416,3366800
1993-10-21,6.312669,6.509063,6.284612,6.509063,1.700037,5484700
1993-10-22,6.481007,6.509063,6.228500,6.228500,1.626761,4543300
1993-10-25,6.284612,6.312669,6.200443,6.256556,1.634088,3002200
1993-10-26,6.312669,6.312669,6.200443,6.256556,1.634088,2842000
1993-10-27,6.144331,6.228500,6.144331,6.144331,1.604777,4661500
1993-10-28,6.228500,6.340725,6.200443,6.284612,1.641416,4619600
1993-10-29,6.284612,6.368781,6.228500,6.368781,1.663399,3070000
1993-11-01,6.368781,6.481007,6.340725,6.396838,1.670727,6956000
1993-11-02,6.424894,6.481007,6.340725,6.481007,1.692710,4540200
1993-11-03,6.509063,6.565176,6.396838,6.452950,1.685382,6800100
1993-11-04,6.396838,6.452950,6.284612,6.284612,1.641416,5422800
1993-11-05,6.284612,6.284612,6.200443,6.256556,1.634088,3929900
1993-11-08,6.312669,6.340725,6.256556,6.284612,1.641416,5686700
1993-11-09,6.340725,6.368781,6.256556,6.256556,1.634088,3541400
1993-11-10,6.228500,6.340725,6.228500,6.340725,1.656070,4870300
1993-11-11,6.312669,6.509063,6.312669,6.452950,1.685382,5467000
1993-11-12,6.452950,6.537119,6.452950,6.537119,1.707365,5847400
1993-11-15,6.509063,6.593232,6.452950,6.481007,1.692710,5462400
1993-11-16,6.509063,6.593232,6.481007,6.593232,1.722021,5403200
1993-11-17,6.621288,6.621288,6.452950,6.481007,1.692710,5980800
1993-11-18,6.396838,6.537119,6.396838,6.481007,1.692710,6437400
1993-11-19,6.452950,6.565176,6.396838,6.509063,1.700037,5465100
1993-11-22,6.509063,6.509063,6.368781,6.368781,1.663399,5592100
1993-11-23,6.424894,6.452950,6.368781,6.424894,1.678054,6225700
1993-11-24,6.452950,6.565176,6.452950,6.537119,1.707365,4765700
1993-11-26,6.509063,6.593232,6.509063,6.565176,1.714693,1286100
1993-11-29,6.593232,6.677401,6.509063,6.565176,1.714693,5393000
1993-11-30,6.509063,6.593232,6.481007,6.565176,1.714693,3374300
1993-12-01,6.565176,6.621288,6.509063,6.537119,1.707365,4483700
1993-12-02,6.565176,6.649344,6.509063,6.621288,1.729348,5134200
1993-12-03,6.621288,6.705457,6.593232,6.677401,1.744004,4898900
1993-12-06,6.677401,6.761569,6.649344,6.733513,1.758660,9474100
1993-12-07,6.733513,6.761569,6.649344,6.677401,1.744004,6028700
1993-12-08,6.677401,6.705457,6.621288,6.705457,1.751332,4649800
1993-12-09,6.677401,6.677401,6.537119,6.565176,1.714693,6011800
1993-12-10,6.593232,6.621288,6.368781,6.396838,1.670727,10505200
1993-12-13,6.368781,6.424894,6.284612,6.396838,1.670727,5559600
1993-12-14,6.481007,6.481007,6.396838,6.424894,1.678054,4121000
1993-12-15,6.340725,6.481007,6.312669,6.368781,1.663399,5325700
1993-12-16,6.396838,6.424894,6.228500,6.312669,1.648743,4774200
1993-12-17,6.284612,6.452950,6.284612,6.396838,1.670727,5647500
1993-12-20,6.340725,6.537119,6.340725,6.481007,1.692710,4683400
1993-12-21,6.452950,6.565176,6.396838,6.481007,1.692710,3646500
1993-12-22,6.452950,6.621288,6.424894,6.593232,1.722021,5221900
1993-12-23,6.649344,6.733513,6.565176,6.649344,1.736677,4736700
1993-12-27,6.705457,6.733513,6.649344,6.733513,1.758660,2344300
1993-12-28,6.705457,6.761569,6.677401,6.677401,1.744004,3762800
1993-12-29,6.705457,6.733513,6.677401,6.677401,1.744004,2935500
1993-12-30,6.705457,6.705457,6.537119,6.565176,1.714693,3655800
1993-12-31,6.677401,6.761569,6.621288,6.649344,1.736677,3829300
1994-01-03,6.621288,6.677401,6.424894,6.481007,1.692710,5653600
1994-01-04,6.481007,6.677401,6.424894,6.621288,1.729348,4354100
1994-01-05,6.677401,6.873795,6.649344,6.761569,1.765988,12894100
1994-01-06,6.733513,6.733513,6.621288,6.677401,1.744004,6276500
1994-01-07,6.649344,6.761569,6.649344,6.677401,1.744004,3769900
1994-01-10,6.705457,6.733513,6.649344,6.733513,1.804603,6853400
1994-01-11,6.705457,6.761569,6.677401,6.761569,1.812122,4376400
1994-01-12,6.761569,6.789626,6.593232,6.649344,1.782046,4109000
1994-01-13,6.621288,6.649344,6.537119,6.565176,1.759488,4170900
1994-01-14,6.593232,6.705457,6.593232,6.649344,1.782046,3525800
1994-01-17,6.677401,6.733513,6.649344,6.677401,1.789564,3249600
1994-01-18,6.649344,6.761569,6.621288,6.677401,1.789564,6266700
1994-01-19,6.705457,6.733513,6.481007,6.537119,1.751969,7872800
1994-01-20,6.481007,6.593232,6.340725,6.593232,1.767007,4977400
1994-01-21,6.593232,6.593232,6.452950,6.452950,1.729411,5502700
1994-01-24,6.424894,6.481007,6.312669,6.340725,1.699333,4186100
1994-01-25,6.340725,6.452950,6.312669,6.368781,1.706853,7376600
1994-01-26,6.340725,6.452950,6.312669,6.396838,1.714373,3702300
1994-01-27,6.368781,6.537119,6.312669,6.509063,1.744448,5683200
1994-01-28,6.593232,6.621288,6.509063,6.565176,1.759488,4664200
1994-01-31,6.565176,6.733513,6.537119,6.621288,1.774525,7522300
1994-02-01,6.677401,6.733513,6.565176,6.677401,1.789564,5986000
1994-02-02,6.677401,6.789626,6.677401,6.761569,1.812122,6178100
1994-02-03,6.733513,6.761569,6.649344,6.733513,1.804603,5729800
1994-02-04,6.705457,6.761569,6.452950,6.509063,1.744448,5005000
1994-02-07,6.452950,6.649344,6.396838,6.621288,1.774525,4784000
1994-02-08,6.593232,6.621288,6.509063,6.565176,1.759488,5736500
1994-02-09,6.593232,6.649344,6.537119,6.565176,1.759488,3574800
1994-02-10,6.537119,6.565176,6.396838,6.396838,1.714373,4561200
1994-02-11,6.424894,6.537119,6.340725,6.509063,1.744448,2911800
1994-02-14,6.537119,6.705457,6.537119,6.649344,1.782046,4810700
1994-02-15,6.649344,6.733513,6.509063,6.593232,1.767007,7891200
1994-02-16,6.593232,6.649344,6.452950,6.452950,1.729411,5225000
1994-02-17,6.481007,6.509063,6.312669,6.368781,1.706853,6583900
1994-02-18,6.368781,6.424894,6.340725,6.340725,1.699333,4818200
1994-02-22,6.368781,6.424894,6.340725,6.368781,1.706853,5028100
1994-02-23,6.340725,6.424894,6.284612,6.312669,1.691816,5814900
1994-02-24,6.256556,6.284612,6.032105,6.088218,1.631661,6507200
1994-02-25,6.116274,6.228500,6.088218,6.172387,1.654219,3257600
1994-02-28,6.172387,6.284612,6.172387,6.200443,1.661739,352200
1994-03-01,6.228500,6.284612,6.144331,6.256556,1.676777,4457800
1994-03-02,6.088218,6.144331,6.032105,6.088218,1.631661,7726700
1994-03-03,6.088218,6.088218,5.863768,6.004049,1.609104,6487700
1994-03-04,5.975993,6.060162,5.947937,5.975993,1.601585,5254400
1994-03-07,6.032105,6.172387,6.032105,6.144331,1.646701,4112100
1994-03-08,6.116274,6.200443,6.088218,6.200443,1.661739,4276500
1994-03-09,6.144331,6.340725,6.116274,6.312669,1.691816,4825500
1994-03-10,6.312669,6.368781,6.228500,6.284612,1.684295,4630200
1994-03-11,6.228500,6.368781,6.228500,6.312669,1.691816,3820300
1994-03-14,6.312669,6.368781,6.312669,6.340725,1.699333,3999700
1994-03-15,6.340725,6.424894,6.312669,6.396838,1.714373,5327200
1994-03-16,6.396838,6.424894,6.284612,6.340725,1.699333,3426000
1994-03-17,6.340725,6.396838,6.284612,6.368781,1.706853,4848600
1994-03-18,6.172387,6.424894,6.172387,6.340725,1.699333,14718400
1994-03-21,6.312669,6.424894,6.284612,6.368781,1.706853,6309000
1994-03-22,6.312669,6.452950,6.312669,6.396838,1.714373,5777100
1994-03-23,6.424894,6.452950,6.312669,6.312669,1.691816,5034800
1994-03-24,6.228500,6.312669,6.088218,6.116274,1.639181,6399900
1994-03-25,6.116274,6.228500,6.060162,6.060162,1.624143,3926000
1994-03-28,6.088218,6.200443,6.060162,6.144331,1.646701,3817200
1994-03-29,6.116274,6.228500,6.116274,6.228500,1.669258,5189400
1994-03-30,6.200443,6.228500,6.116274,6.172387,1.654219,7082100
1994-03-31,6.088218,6.172387,5.751543,5.975993,1.601585,8320100
1994-04-04,5.807655,5.891824,5.695430,5.863768,1.571508,8885900
1994-04-05,5.975993,6.116274,5.975993,6.088218,1.631661,5996600
1994-04-06,6.116274,6.116274,5.975993,6.004049,1.609104,3683600
1994-04-07,5.947937,6.088218,5.835711,6.032105,1.616623,4563900
1994-04-08,5.975993,6.032105,5.835711,5.919880,1.586546,4981800
1994-04-11,5.891824,6.088218,5.863768,6.004049,1.662461,6142900
1994-04-12,6.060162,6.060162,5.891824,5.891824,1.631388,4439100
1994-04-13,6.004049,6.116274,5.975993,6.088218,1.685766,5665600
1994-04-14,6.116274,6.200443,6.032105,6.088218,1.685766,6903500
1994-04-15,6.116274,6.228500,6.060162,6.116274,1.693535,5343600
1994-04-18,6.144331,6.172387,6.060162,6.116274,1.693535,5937000
1994-04-19,6.200443,6.256556,6.172387,6.228500,1.724610,5682100
1994-04-20,6.284612,6.368781,6.228500,6.228500,1.724610,7644800
1994-04-21,6.228500,6.340725,6.200443,6.340725,1.755683,6568300
1994-04-22,6.312669,6.340725,6.284612,6.312669,1.747916,5113700
1994-04-25,6.228500,6.340725,6.200443,6.340725,1.755683,3302600
1994-04-26,6.340725,6.340725,6.228500,6.312669,1.747916,3581000
1994-04-28,6.312669,6.481007,6.284612,6.452950,1.786758,5826100
1994-04-29,6.368781,6.509063,6.340725,6.368781,1.763452,6269400
1994-05-02,6.368781,6.537119,6.256556,6.452950,1.786758,6578100
1994-05-03,6.452950,6.509063,6.396838,6.481007,1.794526,4940800
1994-05-04,6.481007,6.509063,6.424894,6.424894,1.778989,4291700
1994-05-05,6.452950,6.481007,6.368781,6.396838,1.771220,6513100
1994-05-06,6.284612,6.340725,6.200443,6.256556,1.732378,4889100
1994-05-09,6.200443,6.284612,6.144331,6.200443,1.716841,5066900
1994-05-10,6.312669,6.452950,6.284612,6.368781,1.763452,6621900
1994-05-11,6.396838,6.424894,6.256556,6.340725,1.755683,4515800
1994-05-12,6.509063,6.509063,6.396838,6.452950,1.786758,5570800
1994-05-13,6.509063,6.509063,6.424894,6.481007,1.794526,5174600
1994-05-16,6.424894,6.649344,6.424894,6.649344,1.841137,7015600
1994-05-17,6.677401,6.705457,6.593232,6.705457,1.856674,7236700
1994-05-18,6.705457,6.761569,6.621288,6.677401,1.848906,8340300
1994-05-19,6.677401,6.705457,6.565176,6.677401,1.848906,6130800
1994-05-20,6.705457,6.705457,6.593232,6.649344,1.841137,4283600
1994-05-23,6.677401,6.705457,6.452950,6.509063,1.802294,4501400
1994-05-24,6.509063,6.621288,6.424894,6.565176,1.817831,7733400
1994-05-25,6.565176,6.845738,6.537119,6.677401,1.848906,10791100
1994-05-26,6.677401,6.901851,6.649344,6.817682,1.887748,7929900
1994-05-27,6.789626,6.929907,6.789626,6.901851,1.911054,4739800
1994-05-31,6.845738,6.986020,6.705457,6.705457,1.856674,6035400
1994-06-01,6.649344,6.845738,6.593232,6.817682,1.887748,4932400
1994-06-02,6.873795,6.986020,6.845738,6.929907,1.918823,6058100
1994-06-03,6.929907,7.042132,6.873795,7.014076,1.942128,5316300
1994-06-06,6.957963,7.042132,6.789626,6.817682,1.887748,4018500
1994-06-07,6.761569,6.901851,6.733513,6.873795,1.903286,4021600
1994-06-08,6.901851,6.957963,6.817682,6.957963,1.926591,3318600
1994-06-09,7.014076,7.042132,6.873795,6.901851,1.911054,3647900
1994-06-10,6.845738,6.901851,6.761569,6.789626,1.879980,4152700
1994-06-13,6.789626,6.873795,6.761569,6.873795,1.903286,5082100
