Date,Open,High,Low,Close,Adj Close,Volume
1990-01-24,3.647320,3.745517,3.626277,3.717460,1.886976,6189200
1990-01-25,3.710446,3.724474,3.584193,3.591207,1.822890,4845500
1990-01-26,3.605235,3.647320,3.577179,3.626277,1.840692,5062900
1990-01-29,3.647320,3.654334,3.591207,3.619263,1.837132,4838400
1990-01-30,3.605235,3.633291,3.563151,3.612249,1.833572,5879100
1990-01-31,3.605235,3.668362,3.605235,3.647320,1.851373,3712100
1990-02-01,3.647320,3.675376,3.626277,3.661348,1.858494,5454900
1990-02-02,3.647320,3.703432,3.647320,3.689404,1.872736,6647100
1990-02-05,3.689404,3.696418,3.661348,3.675376,1.865615,3275500
1990-02-06,3.661348,3.661348,3.626277,3.633291,1.844252,4547900
1990-02-07,3.619263,3.682390,3.598221,3.633291,1.844252,7000200
1990-02-08,3.633291,3.661348,3.598221,3.619263,1.837132,6438700
1990-02-09,3.619263,3.626277,3.591207,3.598221,1.826451,4209200
1990-02-12,3.584193,3.598221,3.556137,3.570165,1.812210,3594400
1990-02-13,3.563151,3.612249,3.556137,3.612249,1.833572,9341800
1990-02-14,3.605235,3.647320,3.605235,3.640306,1.847813,6419100
1990-02-15,3.633291,3.696418,3.633291,3.689404,1.872736,5519100
1990-02-16,3.696418,3.717460,3.654334,3.668362,1.862054,6265900
1990-02-20,3.647320,3.654334,3.605235,3.612249,1.833572,5683200
1990-02-21,3.563151,3.598221,3.549123,3.577179,1.815770,5503100
1990-02-22,3.584193,3.640306,3.584193,3.591207,1.822890,6087700
1990-02-23,3.556137,3.563151,3.521066,3.535094,1.794408,9067300
1990-02-26,3.514052,3.563151,3.507038,3.563151,1.808649,5663600
1990-02-27,3.556137,3.591207,3.556137,3.563151,1.808649,3396600
1990-02-28,3.556137,3.619263,3.535094,3.598221,1.826451,7319000
1990-03-01,3.591207,3.647320,3.577179,3.619263,1.837132,6071600
1990-03-02,3.633291,3.682390,3.626277,3.647320,1.851373,6369300
1990-03-05,3.626277,3.661348,3.612249,3.612249,1.833572,4006000
1990-03-06,3.619263,3.654334,3.612249,3.647320,1.851373,4127300
1990-03-07,3.654334,3.661348,3.633291,3.633291,1.844252,4474700
1990-03-08,3.619263,3.633291,3.584193,3.633291,1.844252,6169600
1990-03-09,3.619263,3.647320,3.598221,3.626277,1.840692,5453300
1990-03-12,3.612249,3.619263,3.577179,3.619263,1.837132,7431400
1990-03-13,3.598221,3.605235,3.535094,3.563151,1.808649,7561400
1990-03-14,3.542109,3.584193,3.535094,3.570165,1.812210,9167100
1990-03-15,3.563151,3.591207,3.563151,3.591207,1.822890,6059100
1990-03-16,3.675376,3.675376,3.626277,3.640306,1.847813,11314700
1990-03-19,3.626277,3.647320,3.612249,3.640306,1.847813,4752800
1990-03-20,3.640306,3.647320,3.570165,3.584193,1.819330,5982400
1990-03-21,3.556137,3.591207,3.542109,3.556137,1.805088,11277100
1990-03-22,3.570165,3.591207,3.521066,3.542109,1.797968,8222500
1990-03-23,3.556137,3.584193,3.556137,3.577179,1.815770,3850900
1990-03-26,3.584193,3.619263,3.584193,3.591207,1.822890,4011400
1990-03-27,3.577179,3.640306,3.577179,3.640306,1.847813,4269900
1990-03-28,3.640306,3.682390,3.640306,3.675376,1.865615,5636700
1990-03-29,3.703432,3.703432,3.675376,3.689404,1.872736,5351600
1990-03-30,3.696418,3.703432,3.654334,3.689404,1.872736,7739600
1990-04-02,3.675376,3.689404,3.661348,3.668362,1.862054,4170000
1990-04-03,3.689404,3.759545,3.682390,3.759545,1.908339,5661700
1990-04-04,3.759545,3.773573,3.731488,3.745517,1.901217,5264200
1990-04-05,3.745517,3.808643,3.738503,3.773573,1.915460,8636000
1990-04-06,3.766559,3.801629,3.759545,3.794615,1.938246,4703000
1990-04-09,3.801629,3.822672,3.787601,3.822672,1.952578,6011000
1990-04-10,3.808643,3.885798,3.801629,3.850728,1.966908,6609800
1990-04-11,3.850728,3.885798,3.843714,3.885798,1.984822,4674400
1990-04-12,3.878784,3.899826,3.878784,3.885798,1.984822,5635000
1990-04-16,3.899826,3.913855,3.885798,3.885798,1.984822,5349900
1990-04-17,3.878784,3.892812,3.871770,3.892812,1.988404,4597700
1990-04-18,3.906841,3.906841,3.843714,3.843714,1.963326,6440600
1990-04-19,3.829686,3.843714,3.787601,3.787601,1.934664,9516400
1990-04-20,3.794615,3.808643,3.745517,3.759545,1.920333,6698800
1990-04-23,3.745517,3.752531,3.717460,3.724474,1.902420,4986200
1990-04-24,3.759545,3.759545,3.731488,3.731488,1.906002,4389300
1990-04-25,3.745517,3.759545,3.724474,3.759545,1.920333,6665000
1990-04-26,3.773573,3.822672,3.745517,3.808643,1.945412,8325900
1990-04-27,3.808643,3.829686,3.752531,3.766559,1.923916,5307000
1990-04-30,3.717460,3.752531,3.717460,3.745517,1.913167,7928500
1990-05-01,3.759545,3.808643,3.745517,3.794615,1.938246,6501000
1990-05-02,3.801629,3.836700,3.794615,3.808643,1.945412,6925100
1990-05-03,3.822672,3.829686,3.794615,3.794615,1.938246,4556800
1990-05-04,3.815657,3.829686,3.794615,3.822672,1.952578,5449500
1990-05-07,3.822672,3.850728,3.822672,3.843714,1.963326,5239200
1990-05-08,3.850728,3.871770,3.836700,3.871770,1.977657,5586900
1990-05-09,3.857742,3.920869,3.850728,3.885798,1.984822,8625400
1990-05-10,3.885798,3.927883,3.878784,3.913855,1.999151,5333800
1990-05-11,3.941911,3.976981,3.934897,3.976981,2.031398,10493100
1990-05-14,3.976981,4.012052,3.969967,4.005037,2.045727,9500400
1990-05-15,4.005037,4.026080,3.983995,3.991009,2.038563,7785900
1990-05-16,3.991009,3.991009,3.948925,3.969967,2.027814,8124600
1990-05-17,3.969967,4.012052,3.969967,4.005037,2.045727,9306100
1990-05-18,4.005037,4.005037,3.969967,3.991009,2.038563,9199200
1990-05-21,3.983995,4.033094,3.969967,4.012052,2.049310,10341600
1990-05-22,4.026080,4.054136,4.019066,4.040108,2.063641,14365500
1990-05-23,4.040108,4.110249,4.033094,4.096220,2.092303,6023500
1990-05-24,4.096220,4.180389,4.089206,4.124277,2.106634,10678400
1990-05-25,4.096220,4.145319,4.068164,4.103235,2.095886,3606900
1990-05-29,4.124277,4.187404,4.117263,4.173376,2.131714,7057100
1990-05-30,4.180389,4.201432,4.159347,4.159347,2.124547,7745100
1990-05-31,4.145319,4.201432,4.145319,4.201432,2.146043,4768800
1990-06-01,4.264558,4.278586,4.222474,4.264558,2.178288,8511200
1990-06-04,4.292614,4.306643,4.208446,4.278586,2.185453,7155000
1990-06-05,4.264558,4.292614,4.222474,4.250530,2.171123,5152900
1990-06-06,4.264558,4.390812,4.250530,4.348727,2.221280,17348000
1990-06-07,4.376783,4.404840,4.250530,4.278586,2.185453,7971400
1990-06-08,4.278586,4.320671,4.152333,4.194417,2.142461,5776500
1990-06-11,4.166361,4.278586,4.166361,4.236502,2.163958,4937200
1990-06-12,4.292614,4.390812,4.264558,4.376783,2.235611,8506800
1990-06-13,4.390812,4.390812,4.278586,4.320671,2.206950,9054800
1990-06-14,4.348727,4.362755,4.292614,4.320671,2.206950,5471000
1990-06-15,4.292614,4.348727,4.278586,4.334699,2.214115,14672100
1990-06-18,4.334699,4.446924,4.334699,4.376783,2.235611,9827400
1990-06-19,4.348727,4.390812,4.320671,4.376783,2.235611,6067100
1990-06-20,4.432896,4.503037,4.418868,4.489009,2.292935,9523500
1990-06-21,4.545121,4.587206,4.489009,4.573178,2.335928,7122100
1990-06-22,4.573178,4.601234,4.489009,4.503037,2.300101,5696500
1990-06-25,4.489009,4.503037,4.460952,4.489009,2.292935,5164400
1990-06-26,4.545121,4.587206,4.503037,4.517065,2.307266,3486600
1990-06-27,4.503037,4.629290,4.474981,4.587206,2.343093,7050800
1990-06-28,4.615262,4.727488,4.601234,4.713459,2.407583,6758600
1990-06-29,4.713459,4.713459,4.601234,4.601234,2.350260,6299700
1990-07-02,4.601234,4.601234,4.545121,4.601234,2.350260,4609400
1990-07-03,4.615262,4.699431,4.601234,4.685403,2.393251,4734000
1990-07-05,4.657347,4.671375,4.601234,4.629290,2.364589,4422200
1990-07-06,4.601234,4.685403,4.601234,4.671375,2.386086,4270700
1990-07-09,4.699431,4.713459,4.671375,4.713459,2.419791,5552100
1990-07-10,4.741516,4.797628,4.727488,4.797628,2.463002,8872200
1990-07-11,4.825685,4.937910,4.797628,4.909853,2.520615,8621900
1990-07-12,4.923882,4.937910,4.825685,4.895825,2.513414,6711300
1990-07-13,4.923882,4.979994,4.881797,4.895825,2.513414,7777100
1990-07-16,4.909853,5.022079,4.881797,4.979994,2.556624,6160600
1990-07-17,5.050135,5.120275,5.008050,5.036107,2.585432,8214600
1990-07-18,4.965966,4.994022,4.895825,4.994022,2.563825,5657300
1990-07-19,4.965966,4.994022,4.909853,4.979994,2.556624,3877800
1990-07-20,4.951938,5.050135,4.951938,4.994022,2.563825,4170900
1990-07-23,4.965966,4.965966,4.685403,4.895825,2.513414,8558500
1990-07-24,4.923882,4.923882,4.727488,4.797628,2.463002,7238800
1990-07-25,4.769572,4.895825,4.755544,4.881797,2.506211,5547700
1990-07-26,4.825685,4.853741,4.783600,4.825685,2.477405,5319500
1990-07-27,4.839713,4.839713,4.755544,4.797628,2.463002,2993900
1990-07-30,4.727488,4.797628,4.713459,4.741516,2.434195,5055800
1990-07-31,4.769572,4.881797,4.755544,4.881797,2.506211,6311300
1990-08-01,4.853741,4.895825,4.797628,4.825685,2.477405,6428000
1990-08-02,4.755544,4.769572,4.615262,4.657347,2.390984,4708200
1990-08-03,4.573178,4.601234,4.390812,4.545121,2.333370,12947000
1990-08-06,4.292614,4.362755,4.236502,4.292614,2.203738,14241700
1990-08-07,4.376783,4.460952,4.320671,4.460952,2.290158,10449300
1990-08-08,4.545121,4.615262,4.503037,4.545121,2.333370,6809500
1990-08-09,4.559150,4.629290,4.531093,4.615262,2.369380,5197500
1990-08-10,4.601234,4.601234,4.460952,4.517065,2.318967,4598500
1990-08-13,4.489009,4.643319,4.446924,4.643319,2.383782,4044300
1990-08-14,4.671375,4.713459,4.629290,4.685403,2.405388,4088100
1990-08-15,4.713459,4.741516,4.573178,4.615262,2.369380,8015000
1990-08-16,4.517065,4.587206,4.489009,4.489009,2.304564,9600200
1990-08-17,4.404840,4.503037,4.390812,4.503037,2.311765,6808400
1990-08-20,4.503037,4.517065,4.390812,4.404840,2.261352,5218800
1990-08-21,4.292614,4.320671,4.138305,4.278586,2.196536,8787600
1990-08-22,4.292614,4.306643,4.082192,4.082192,2.095712,6227500
1990-08-23,3.927883,4.082192,3.871770,4.012052,2.059703,10713200
1990-08-24,4.124277,4.194417,4.054136,4.180389,2.146124,9218800
1990-08-27,4.348727,4.432896,4.320671,4.404840,2.261352,7784200
1990-08-28,4.432896,4.517065,4.404840,4.517065,2.318967,5842600
1990-08-29,4.432896,4.615262,4.432896,4.573178,2.347774,7483900
1990-08-30,4.587206,4.629290,4.460952,4.503037,2.311765,7507900
1990-08-31,4.517065,4.517065,4.362755,4.489009,2.304564,2616000
1990-09-04,4.404840,4.503037,4.390812,4.489009,2.304564,4850700
1990-09-05,4.489009,4.559150,4.404840,4.545121,2.333370,6417200
1990-09-06,4.545121,4.545121,4.404840,4.418868,2.268553,4916800
1990-09-07,4.390812,4.587206,4.390812,4.573178,2.347774,5384500
1990-09-10,4.629290,4.657347,4.517065,4.545121,2.333370,4721500
1990-09-11,4.559150,4.601234,4.517065,4.545121,2.333370,3714600
1990-09-12,4.601234,4.601234,4.503037,4.573178,2.347774,5356100
1990-09-13,4.573178,4.601234,4.474981,4.517065,2.318967,5536000
1990-09-14,4.460952,4.517065,4.404840,4.517065,2.318967,4318800
1990-09-17,4.460952,4.601234,4.446924,4.531093,2.326168,5093100
1990-09-18,4.517065,4.685403,4.503037,4.671375,2.398186,7565800
1990-09-19,4.713459,4.713459,4.559150,4.615262,2.369380,7000200
1990-09-20,4.489009,4.517065,4.432896,4.446924,2.282957,9550400
1990-09-21,4.390812,4.432896,4.264558,4.348727,2.232546,11298600
1990-09-24,4.264558,4.362755,4.250530,4.320671,2.218142,6852200
1990-09-25,4.320671,4.446924,4.278586,4.446924,2.282957,6530400
1990-09-26,4.460952,4.460952,4.292614,4.362755,2.239747,5454900
1990-09-27,4.418868,4.418868,4.250530,4.264558,2.189335,7141700
1990-09-28,4.180389,4.390812,4.166361,4.390812,2.254151,7936600
1990-10-01,4.489009,4.685403,4.446924,4.657347,2.390984,13466600
1990-10-02,4.685403,4.769572,4.643319,4.671375,2.398186,7537500
1990-10-03,4.685403,4.713459,4.615262,4.629290,2.376582,6001200
1990-10-04,4.629290,4.685403,4.559150,4.559150,2.340571,5716900
1990-10-05,4.404840,4.573178,4.390812,4.531093,2.326168,8932800
1990-10-08,4.615262,4.657347,4.573178,4.643319,2.383782,4279600
1990-10-09,4.545121,4.587206,4.489009,4.517065,2.330798,6408500
1990-10-10,4.489009,4.601234,4.460952,4.489009,2.316321,5921000
1990-10-11,4.517065,4.545121,4.418868,4.489009,2.316321,7918700
1990-10-12,4.559150,4.573178,4.489009,4.545121,2.345274,5081700
1990-10-15,4.573178,4.671375,4.503037,4.615262,2.381468,6797800
1990-10-16,4.601234,4.643319,4.517065,4.559150,2.352514,4876600
1990-10-17,4.531093,4.671375,4.517065,4.587206,2.366990,4652900
1990-10-18,4.601234,4.797628,4.601234,4.797628,2.475569,6764900
1990-10-19,4.881797,4.895825,4.825685,4.853741,2.504522,9602900
1990-10-22,4.825685,5.008050,4.825685,5.008050,2.584145,6467200
1990-10-23,5.008050,5.008050,4.881797,4.895825,2.526238,6652500
1990-10-24,4.853741,4.895825,4.811656,4.895825,2.526238,3323400
1990-10-25,4.895825,4.951938,4.825685,4.895825,2.526238,3707500
1990-10-26,4.825685,4.895825,4.811656,4.811656,2.482806,3865300
1990-10-29,4.797628,4.811656,4.601234,4.629290,2.388706,6037700
1990-10-30,4.601234,4.615262,4.489009,4.601234,2.374229,7115800
1990-10-31,4.615262,4.629290,4.517065,4.601234,2.374229,3326100
1990-11-01,4.573178,4.573178,4.404840,4.559150,2.352514,8387400
1990-11-02,4.545121,4.629290,4.545121,4.559150,2.352514,5455800
1990-11-05,4.601234,4.615262,4.559150,4.601234,2.374229,7041000
1990-11-06,4.587206,4.587206,4.545121,4.559150,2.352514,4286700
1990-11-07,4.573178,4.573178,4.474981,4.503037,2.323560,5397000
1990-11-08,4.489009,4.573178,4.489009,4.559150,2.352514,3382400
1990-11-09,4.573178,4.643319,4.559150,4.629290,2.388706,9767800
1990-11-12,4.685403,4.755544,4.685403,4.741516,2.446614,10746100
1990-11-13,4.741516,4.769572,4.713459,4.727488,2.439374,5220700
1990-11-14,4.713459,4.825685,4.671375,4.811656,2.482806,7409900
1990-11-15,4.769572,4.853741,4.741516,4.825685,2.490045,5691100
1990-11-16,4.811656,4.839713,4.741516,4.741516,2.446614,4958700
1990-11-19,4.797628,4.797628,4.741516,4.741516,2.446614,4038100
1990-11-20,4.755544,4.783600,4.685403,4.685403,2.417659,4485600
1990-11-21,4.685403,4.769572,4.671375,4.755544,2.453853,3467000
1990-11-23,4.727488,4.769572,4.685403,4.755544,2.453853,1554800
1990-11-26,4.727488,4.741516,4.629290,4.727488,2.439374,4670000
1990-11-27,4.741516,4.783600,4.699431,4.769572,2.461091,5787400
1990-11-28,4.797628,4.825685,4.755544,4.797628,2.475569,3981200
1990-11-29,4.783600,4.783600,4.727488,4.741516,2.446614,5436200
1990-11-30,4.727488,4.965966,4.713459,4.895825,2.526238,7227300
1990-12-03,4.965966,4.994022,4.881797,4.937910,2.547952,4821300
1990-12-04,4.937910,5.078191,4.881797,5.022079,2.591384,5437200
1990-12-05,4.937910,5.036107,4.923882,4.994022,2.576906,4860500
1990-12-06,5.036107,5.078191,4.979994,5.050135,2.605861,7162300
1990-12-07,5.022079,5.064163,4.979994,5.036107,2.598622,5630400
1990-12-10,5.022079,5.092219,5.022079,5.092219,2.627578,4789200
1990-12-11,5.064163,5.078191,5.008050,5.036107,2.598622,4795500
1990-12-12,5.008050,5.120275,4.994022,5.106247,2.634815,7201500
1990-12-13,5.134304,5.204444,5.050135,5.064163,2.613099,3946400
1990-12-14,5.078191,5.106247,4.979994,5.022079,2.591384,4374900
1990-12-17,4.979994,5.008050,4.951938,4.979994,2.569667,4677100
1990-12-18,4.979994,5.036107,4.965966,5.036107,2.598622,3968700
1990-12-19,5.036107,5.078191,4.979994,5.050135,2.605861,6101000
1990-12-20,4.965966,5.008050,4.923882,4.951938,2.555191,4878400
1990-12-21,5.036107,5.036107,4.867769,4.895825,2.526238,8954100
1990-12-24,4.867769,4.923882,4.867769,4.909853,2.533476,1104800
1990-12-26,4.895825,4.909853,4.867769,4.909853,2.533476,2569800
1990-12-27,4.895825,4.951938,4.881797,4.937910,2.547952,3568500
1990-12-28,4.937910,4.979994,4.923882,4.965966,2.562431,2955600
1990-12-31,4.937910,5.050135,4.937910,5.050135,2.605861,2894100
1991-01-02,5.036107,5.036107,4.839713,4.853741,2.504522,6985800
1991-01-03,4.825685,4.853741,4.657347,4.671375,2.410422,9220700
1991-01-04,4.601234,4.615262,4.517065,4.573178,2.359752,11642500
1991-01-07,4.474981,4.545121,4.460952,4.503037,2.323560,6321100
1991-01-08,4.503037,4.629290,4.489009,4.559150,2.352514,8253800
1991-01-09,4.629290,4.685403,4.517065,4.531093,2.350186,8710000
1991-01-10,4.559150,4.587206,4.517065,4.559150,2.364738,4270700
1991-01-11,4.573178,4.601234,4.545121,4.573178,2.372015,3017000
1991-01-14,4.460952,4.517065,4.404840,4.460952,2.313806,5367600
1991-01-15,4.460952,4.517065,4.446924,4.474981,2.321083,4383900
1991-01-16,4.460952,4.601234,4.460952,4.573178,2.372015,6838800
1991-01-17,4.685403,4.811656,4.685403,4.769572,2.473881,14979500
1991-01-18,4.755544,4.797628,4.713459,4.797628,2.488433,7253200
1991-01-21,4.713459,4.783600,4.685403,4.741516,2.459327,3769000
1991-01-22,4.727488,4.755544,4.671375,4.699431,2.437499,3996200
1991-01-23,4.713459,4.811656,4.699431,4.797628,2.488433,5419300
1991-01-24,4.797628,4.937910,4.797628,4.923882,2.553917,6666900
1991-01-25,4.909853,4.965966,4.895825,4.951938,2.568469,5554800
1991-01-28,4.909853,4.994022,4.909853,4.979994,2.583023,4688600
1991-01-29,4.979994,4.994022,4.853741,4.867769,2.524813,5741900
1991-01-30,4.867769,4.994022,4.867769,4.965966,2.575746,7344900
1991-01-31,4.937910,4.937910,4.853741,4.881797,2.532090,5660900
1991-02-01,4.825685,4.867769,4.671375,4.825685,2.502985,8321500
1991-02-04,4.867769,4.923882,4.811656,4.839713,2.510259,4963100
1991-02-05,4.853741,4.994022,4.853741,4.994022,2.590299,7202300
1991-02-06,4.994022,5.036107,4.923882,5.036107,2.612128,6360300
1991-02-07,5.036107,5.190416,5.022079,5.050135,2.619402,9850500
1991-02-08,5.036107,5.092219,4.994022,5.022079,2.604850,6417200
1991-02-11,5.036107,5.274585,5.022079,5.260557,2.728546,9376600
1991-02-12,5.232501,5.372782,5.218473,5.246529,2.721268,8878400
1991-02-13,5.218473,5.246529,5.120275,5.204444,2.699441,9666100
1991-02-14,5.162360,5.274585,5.092219,5.134304,2.663059,7231700
1991-02-15,5.190416,5.330698,5.190416,5.274585,2.735822,9561000
1991-02-19,5.162360,5.274585,5.120275,5.260557,2.728546,6653300
1991-02-20,5.260557,5.260557,5.176388,5.190416,2.692163,4341100
1991-02-21,5.190416,5.246529,5.176388,5.176388,2.684889,3472200
1991-02-22,5.232501,5.358754,5.204444,5.260557,2.728546,6050200
1991-02-25,5.330698,5.358754,5.218473,5.330698,2.764924,4940800
1991-02-26,5.274585,5.302642,5.134304,5.148332,2.670336,4464900
1991-02-27,5.162360,5.330698,5.148332,5.330698,2.764924,4848200
1991-02-28,5.358754,5.358754,5.190416,5.204444,2.699441,5793600
1991-03-01,5.148332,5.148332,5.050135,5.092219,2.641232,11739600
1991-03-04,5.148332,5.176388,5.064163,5.092219,2.641232,6625000
1991-03-05,5.106247,5.246529,5.092219,5.106247,2.648507,13126000
1991-03-06,5.218473,5.260557,5.162360,5.204444,2.699441,13132300
1991-03-07,5.204444,5.246529,5.162360,5.176388,2.684889,6290700
1991-03-08,5.204444,5.428895,5.190416,5.316670,2.757649,13494900
1991-03-11,5.344726,5.456951,5.344726,5.358754,2.779477,7208600
1991-03-12,5.344726,5.372782,5.232501,5.260557,2.728546,5921000
1991-03-13,5.274585,5.344726,5.246529,5.302642,2.750372,5867600
1991-03-14,5.316670,5.527092,5.302642,5.470980,2.837686,9768600
1991-03-15,5.456951,5.456951,5.274585,5.386811,2.794029,10274600
1991-03-18,5.358754,5.485008,5.316670,5.456951,2.830410,5539500
1991-03-19,5.400839,5.414867,5.330698,5.330698,2.764924,3753000
1991-03-20,5.274585,5.330698,5.246529,5.302642,2.750372,7848400
1991-03-21,5.330698,5.344726,5.260557,5.274585,2.735822,7219200
1991-03-22,5.288613,5.344726,5.274585,5.288613,2.743096,6247100
1991-03-25,5.358754,5.428895,5.330698,5.400839,2.801306,4481800
1991-03-26,5.428895,5.555149,5.414867,5.541120,2.874066,5969100
1991-03-27,5.569177,5.597233,5.400839,5.414867,2.808581,6506400
1991-03-28,5.428895,5.470980,5.372782,5.386811,2.794029,4324300
1991-04-01,5.330698,5.372782,5.246529,5.274585,2.735822,4543300
1991-04-02,5.302642,5.597233,5.302642,5.597233,2.903170,8619200
1991-04-03,5.611261,5.639318,5.499036,5.541120,2.874066,6645400
1991-04-04,5.653346,5.695430,5.555149,5.583205,2.895896,5704400
1991-04-05,5.583205,5.695430,5.527092,5.611261,2.910447,5777600
1991-04-08,5.597233,5.625289,5.527092,5.611261,2.910447,3680000
1991-04-09,5.527092,5.569177,5.456951,5.485008,2.859262,5651100
1991-04-10,5.513064,5.541120,5.428895,5.442923,2.837322,6508300
1991-04-11,5.470980,5.695430,5.470980,5.667374,2.954325,6917200
1991-04-12,5.709458,5.737514,5.583205,5.667374,2.954325,6188400
1991-04-15,5.667374,5.793627,5.667374,5.793627,3.020139,4991600
1991-04-16,5.807655,5.891824,5.709458,5.891824,3.071328,6122300
1991-04-17,5.947937,6.060162,5.919880,6.004049,3.129831,7418900
1991-04-18,5.947937,6.018077,5.877796,5.919880,3.085956,4966600
1991-04-19,5.891824,5.891824,5.723486,5.751543,2.998203,5442400
1991-04-22,5.723486,5.765571,5.681402,5.737514,2.990890,5391800
1991-04-23,5.807655,5.863768,5.779599,5.849740,3.049391,4786700
1991-04-24,5.891824,5.891824,5.751543,5.765571,3.005515,4898900
1991-04-25,5.765571,5.765571,5.667374,5.765571,3.005515,4204000
1991-04-26,5.667374,5.779599,5.639318,5.765571,3.005515,3080200
1991-04-29,5.779599,5.821683,5.653346,5.653346,2.947012,4375900
1991-04-30,5.695430,5.765571,5.653346,5.681402,2.961638,6065400
1991-05-01,5.681402,5.821683,5.639318,5.765571,3.005515,6468900
1991-05-02,5.779599,5.807655,5.695430,5.751543,2.998203,3660400
1991-05-03,5.751543,5.793627,5.681402,5.723486,2.983577,3169400
1991-05-06,5.695430,5.765571,5.667374,5.737514,2.990890,2231900
1991-05-07,5.779599,5.821683,5.709458,5.709458,2.976264,4099600
1991-05-08,5.723486,5.765571,5.681402,5.737514,2.990890,3770900
1991-05-09,5.751543,5.863768,5.751543,5.849740,3.049391,3815300
1991-05-10,5.849740,5.877796,5.667374,5.709458,2.976264,5421200
1991-05-13,5.723486,5.723486,5.639318,5.709458,2.976264,2853000
1991-05-14,5.653346,5.681402,5.569177,5.597233,2.917760,5491400
1991-05-15,5.597233,5.625289,5.428895,5.513064,2.873886,7987400
1991-05-16,5.569177,5.625289,5.485008,5.625289,2.932387,4030200
1991-05-17,5.583205,5.667374,5.569177,5.653346,2.947012,5364100
1991-05-20,5.653346,5.751543,5.639318,5.695430,2.968951,4588700
1991-05-21,5.709458,5.863768,5.695430,5.807655,3.027452,6214200
1991-05-22,5.821683,5.891824,5.821683,5.877796,3.064015,3468700
1991-05-23,5.891824,5.905852,5.807655,5.807655,3.027452,3823400
1991-05-24,5.821683,5.863768,5.793627,5.821683,3.034766,4091700
1991-05-28,5.835711,5.990021,5.807655,5.975993,3.115206,4390100
1991-05-29,5.947937,5.990021,5.933908,5.947937,3.100580,4611000
1991-05-30,5.919880,6.004049,5.821683,5.891824,3.071328,8515000
1991-05-31,5.863768,5.905852,5.737514,5.765571,3.005515,9534300
1991-06-03,5.723486,5.751543,5.597233,5.653346,2.947012,6765700
1991-06-04,5.611261,5.681402,5.569177,5.667374,2.954325,7519500
1991-06-05,5.653346,5.723486,5.653346,5.681402,2.961638,5434500
1991-06-06,5.639318,5.653346,5.555149,5.611261,2.925074,11957000
1991-06-07,5.597233,5.639318,5.527092,5.555149,2.895825,6279200
1991-06-10,5.541120,5.555149,5.470980,5.513064,2.873886,5511000
1991-06-11,5.513064,5.639318,5.513064,5.611261,2.925074,7352000
1991-06-12,5.611261,5.695430,5.569177,5.681402,2.961638,7998900
1991-06-13,5.695430,5.737514,5.625289,5.653346,2.947012,5677700
1991-06-14,5.681402,5.779599,5.667374,5.765571,3.005515,5652700
1991-06-17,5.695430,5.737514,5.667374,5.681402,2.961638,3555200
1991-06-18,5.667374,5.709458,5.583205,5.597233,2.917760,5642900
1991-06-19,5.583205,5.583205,5.513064,5.583205,2.910449,6098300
1991-06-20,5.583205,5.821683,5.583205,5.793627,3.020139,7959700
1991-06-21,5.779599,5.835711,5.751543,5.807655,3.027452,6162500
1991-06-24,5.765571,5.765571,5.681402,5.695430,2.968951,4906000
1991-06-25,5.723486,5.737514,5.695430,5.737514,2.990890,4091700
1991-06-26,5.737514,5.835711,5.695430,5.821683,3.034766,4834700
1991-06-27,5.835711,5.891824,5.821683,5.877796,3.064015,6088500
1991-06-28,5.835711,5.849740,5.695430,5.807655,3.027452,4349100
1991-07-01,5.849740,5.891824,5.807655,5.891824,3.071328,5626000
1991-07-02,5.835711,6.004049,5.821683,5.975993,3.115206,6047500
1991-07-03,5.933908,5.961965,5.863768,5.877796,3.064015,4202100
1991-07-05,5.849740,5.877796,5.835711,5.849740,3.049391,2292600
1991-07-08,5.807655,5.877796,5.751543,5.849740,3.049391,3882200
1991-07-09,5.821683,5.835711,5.765571,5.793627,3.034697,3606000
1991-07-10,5.821683,5.863768,5.723486,5.723486,2.997957,5879100
1991-07-11,5.737514,5.765571,5.695430,5.709458,2.990610,4914900
1991-07-12,5.723486,5.807655,5.695430,5.765571,3.020000,5649200
1991-07-15,5.751543,5.835711,5.737514,5.793627,3.034697,4896200
1991-07-16,5.793627,5.821683,5.723486,5.765571,3.020000,4245700
1991-07-17,5.737514,5.793627,5.723486,5.765571,3.020000,3008900
1991-07-18,5.751543,5.849740,5.709458,5.849740,3.064090,7473300
1991-07-19,5.863768,5.863768,5.779599,5.779599,3.027348,5913900
1991-07-22,5.807655,5.877796,5.779599,5.821683,3.049393,4327000
1991-07-23,5.807655,5.863768,5.709458,5.737514,3.005305,3359100
1991-07-24,5.751543,5.765571,5.681402,5.765571,3.020000,2866400
1991-07-25,5.751543,5.835711,5.737514,5.807655,3.042044,3006200
1991-07-26,5.779599,5.863768,5.751543,5.835711,3.056741,2433300
1991-07-29,5.821683,5.933908,5.793627,5.919880,3.100828,3203200
1991-07-30,5.919880,5.933908,5.877796,5.919880,3.100828,5349900
1991-07-31,5.919880,6.060162,5.919880,6.046134,3.166958,4282400
1991-08-01,6.074190,6.102246,6.004049,6.046134,3.166958,5249000
1991-08-02,6.074190,6.116274,6.046134,6.088218,3.189003,5472900
1991-08-05,6.088218,6.102246,6.018077,6.074190,3.181655,3749400
1991-08-06,6.060162,6.200443,6.032105,6.186415,3.240439,4509500
